,demand_kW
2023-10-27 22:30:00,0.5930666666666669
2023-10-27 23:00:00,0.6359333333333332
2023-10-27 23:30:00,0.7546333333333337
2023-10-28 00:00:00,0.09979999999999999
2023-10-28 00:30:00,0.17113333333333344
2023-10-28 01:00:00,0.11640000000000002
2023-10-28 01:30:00,0.13546666666666668
2023-10-28 02:00:00,0.16846666666666663
2023-10-28 02:30:00,0.08339999999999999
2023-10-28 03:00:00,0.21393333333333336
2023-10-28 03:30:00,0.09000000000000002
2023-10-28 04:00:00,0.08339999999999999
2023-10-28 04:30:00,0.21393333333333342
2023-10-28 05:00:00,0.10916666666666665
2023-10-28 05:30:00,0.23183333333333336
2023-10-28 06:00:00,0.05699999999999999
2023-10-28 06:30:00,0.17176666666666668
2023-10-28 07:00:00,0.27123333333333327
2023-10-28 07:30:00,0.24290000000000006
2023-10-28 08:00:00,0.6535666666666666
2023-10-28 08:30:00,1.2706000000000002
2023-10-28 09:00:00,3.8942666666666663
2023-10-28 09:30:00,4.5892
2023-10-28 10:00:00,0.7332999999999998
2023-10-28 10:30:00,2.3893000000000004
2023-10-28 11:00:00,2.4624666666666664
2023-10-28 11:30:00,0.2958666666666667
2023-10-28 12:00:00,1.1248666666666665
2023-10-28 12:30:00,1.540466666666667
2023-10-28 13:00:00,0.3323999999999999
2023-10-28 13:30:00,0.2804333333333332
2023-10-28 14:00:00,0.17956666666666665
2023-10-28 14:30:00,0.08133333333333331
2023-10-28 15:00:00,0.6231333333333335
2023-10-28 15:30:00,0.39086666666666653
2023-10-28 16:00:00,1.2492000000000003
2023-10-28 16:30:00,2.6763666666666666
2023-10-28 17:00:00,2.6348666666666665
2023-10-28 17:30:00,0.5331000000000002
2023-10-28 18:00:00,2.0451666666666664
2023-10-28 18:30:00,1.1246333333333334
2023-10-28 19:00:00,0.12340000000000002
2023-10-28 19:30:00,0.12893333333333337
2023-10-28 20:00:00,0.6921333333333334
2023-10-28 20:30:00,0.7193666666666668
2023-10-28 21:00:00,2.6219666666666672
2023-10-28 21:30:00,2.075266666666667
2023-10-28 22:00:00,1.1668999999999998
2023-10-28 22:30:00,1.7544666666666664
2023-10-28 23:00:00,1.2379
2023-10-28 23:30:00,0.6651666666666666
2023-10-29 00:00:00,0.38223333333333337
2023-10-29 00:30:00,0.48590000000000005
2023-10-29 01:00:00,0.8346000000000003
2023-10-29 01:30:00,0.5917333333333336
2023-10-29 02:00:00,0.18849999999999992
2023-10-29 02:30:00,0.06516666666666665
2023-10-29 03:00:00,0.05899999999999998
2023-10-29 03:30:00,0.1946666666666666
2023-10-29 04:00:00,0.05899999999999998
2023-10-29 04:30:00,0.10216666666666666
2023-10-29 05:00:00,0.3991999999999999
2023-10-29 05:30:00,0.3780333333333335
2023-10-29 06:00:00,0.5404
2023-10-29 06:30:00,0.7672999999999999
2023-10-29 07:00:00,2.106933333333333
2023-10-29 07:30:00,0.7390999999999999
2023-10-29 08:00:00,0.8935999999999997
2023-10-29 08:30:00,0.5805
2023-10-29 09:00:00,0.6943333333333334
2023-10-29 09:30:00,0.08033333333333333
2023-10-29 10:00:00,0.12333333333333334
2023-10-29 10:30:00,0.18300000000000008
2023-10-29 11:00:00,0.0816666666666667
2023-10-29 11:30:00,0.11426666666666667
2023-10-29 12:00:00,0.24600000000000002
2023-10-29 12:30:00,0.3386333333333332
2023-10-29 13:00:00,1.6876000000000004
2023-10-29 13:30:00,0.2595666666666666
2023-10-29 14:00:00,0.49033333333333334
2023-10-29 14:30:00,2.6514000000000006
2023-10-29 15:00:00,3.314266666666667
2023-10-29 15:30:00,1.0607333333333335
2023-10-29 16:00:00,1.2462333333333333
2023-10-29 16:30:00,1.1107666666666667
2023-10-29 17:00:00,0.5113333333333333
2023-10-29 17:30:00,0.7046333333333336
2023-10-29 18:00:00,0.6043999999999998
2023-10-29 18:30:00,0.06899999999999999
2023-10-29 19:00:00,0.26806666666666673
2023-10-29 19:30:00,0.6643999999999999
2023-10-29 20:00:00,0.9919666666666663
2023-10-29 20:30:00,1.0904999999999998
2023-10-29 21:00:00,1.0454333333333332
2023-10-29 21:30:00,0.5611333333333334
2023-10-29 22:00:00,0.6790333333333334
2023-10-29 22:30:00,0.5584333333333333
2023-10-29 23:00:00,0.7304666666666667
2023-10-29 23:30:00,0.8031666666666669
2023-10-30 00:00:00,0.06000000000000001
2023-10-30 00:30:00,0.06000000000000001
2023-10-30 01:00:00,0.06000000000000001
2023-10-30 01:30:00,0.06000000000000001
2023-10-30 02:00:00,0.06000000000000001
2023-10-30 02:30:00,0.06000000000000001
2023-10-30 03:00:00,0.06000000000000001
2023-10-30 03:30:00,0.06000000000000001
2023-10-30 04:00:00,0.06000000000000001
2023-10-30 04:30:00,0.06000000000000001
2023-10-30 05:00:00,0.06000000000000001
2023-10-30 05:30:00,0.06000000000000001
2023-10-30 06:00:00,0.06000000000000001
2023-10-30 06:30:00,0.11133333333333333
2023-10-30 07:00:00,0.23930000000000007
2023-10-30 07:30:00,0.6364666666666666
2023-10-30 08:00:00,1.6027000000000002
2023-10-30 08:30:00,0.17046666666666674
2023-10-30 09:00:00,0.34443333333333326
2023-10-30 09:30:00,0.21206666666666668
2023-10-30 10:00:00,0.16120000000000004
2023-10-30 10:30:00,0.1143333333333333
2023-10-30 11:00:00,0.08266666666666668
2023-10-30 11:30:00,0.08000000000000002
2023-10-30 12:00:00,0.08000000000000002
2023-10-30 12:30:00,0.08000000000000002
2023-10-30 13:00:00,0.07400000000000001
2023-10-30 13:30:00,0.07733333333333331
2023-10-30 14:00:00,0.062333333333333345
2023-10-30 14:30:00,0.06000000000000001
2023-10-30 15:00:00,0.12059999999999997
2023-10-30 15:30:00,1.596733333333333
2023-10-30 16:00:00,2.4239333333333333
2023-10-30 16:30:00,1.7075999999999998
2023-10-30 17:00:00,2.4345666666666674
2023-10-30 17:30:00,0.5611333333333335
2023-10-30 18:00:00,0.5179999999999999
2023-10-30 18:30:00,0.3854333333333334
2023-10-30 19:00:00,0.06333333333333334
2023-10-30 19:30:00,0.06000000000000001
2023-10-30 20:00:00,0.06000000000000001
2023-10-30 20:30:00,0.06366666666666668
2023-10-30 21:00:00,0.06466666666666668
2023-10-30 21:30:00,0.145
2023-10-30 22:00:00,0.48803333333333326
2023-10-30 22:30:00,0.5048
2023-10-30 23:00:00,0.48393333333333327
2023-10-30 23:30:00,0.4593
2023-10-31 00:00:00,0.06000000000000001
2023-10-31 00:30:00,0.083
2023-10-31 01:00:00,0.11019999999999998
2023-10-31 01:30:00,0.06600000000000002
2023-10-31 02:00:00,0.12719999999999995
2023-10-31 02:30:00,0.08640000000000002
2023-10-31 03:00:00,0.10679999999999998
2023-10-31 03:30:00,0.06600000000000002
2023-10-31 04:00:00,0.06600000000000002
2023-10-31 04:30:00,0.10340000000000003
2023-10-31 05:00:00,0.13140000000000002
2023-10-31 05:30:00,0.06600000000000002
2023-10-31 06:00:00,0.12719999999999995
2023-10-31 06:30:00,0.06600000000000002
2023-10-31 07:00:00,0.06600000000000002
2023-10-31 07:30:00,0.10000000000000003
2023-10-31 08:00:00,0.12086666666666668
2023-10-31 08:30:00,1.6196999999999997
2023-10-31 09:00:00,0.4013333333333335
2023-10-31 09:30:00,0.23570000000000002
2023-10-31 10:00:00,0.31429999999999997
2023-10-31 10:30:00,0.3229333333333334
2023-10-31 11:00:00,0.29973333333333335
2023-10-31 11:30:00,1.233766666666667
2023-10-31 12:00:00,0.5916999999999998
2023-10-31 12:30:00,0.2554666666666667
2023-10-31 13:00:00,0.1665666666666667
2023-10-31 13:30:00,0.22353333333333333
2023-10-31 14:00:00,0.21220000000000003
2023-10-31 14:30:00,0.31313333333333326
2023-10-31 15:00:00,0.3217333333333334
2023-10-31 15:30:00,0.7681333333333332
2023-10-31 16:00:00,1.4402333333333337
2023-10-31 16:30:00,0.8354999999999998
2023-10-31 17:00:00,0.3727000000000001
2023-10-31 17:30:00,0.41629999999999995
2023-10-31 18:00:00,1.2166666666666663
2023-10-31 18:30:00,0.35223333333333334
2023-10-31 19:00:00,0.8011333333333331
2023-10-31 19:30:00,0.32833333333333337
2023-10-31 20:00:00,0.33453333333333324
2023-10-31 20:30:00,0.49166666666666653
2023-10-31 21:00:00,1.1147333333333331
2023-10-31 21:30:00,0.4283333333333334
2023-10-31 22:00:00,0.4320666666666667
2023-10-31 22:30:00,0.5324666666666666
2023-10-31 23:00:00,0.12720000000000004
2023-10-31 23:30:00,0.06200000000000001
2023-11-01 00:00:00,0.05400000000000001
2023-11-01 00:30:00,0.05400000000000001
2023-11-01 01:00:00,0.05400000000000001
2023-11-01 01:30:00,0.20946666666666672
2023-11-01 02:00:00,0.05400000000000001
2023-11-01 02:30:00,0.15293333333333334
2023-11-01 03:00:00,0.1105333333333333
2023-11-01 03:30:00,0.05400000000000001
2023-11-01 04:00:00,0.08933333333333333
2023-11-01 04:30:00,0.1741333333333334
2023-11-01 05:00:00,0.05400000000000001
2023-11-01 05:30:00,0.20240000000000002
2023-11-01 06:00:00,0.06106666666666668
2023-11-01 06:30:00,0.06106666666666668
2023-11-01 07:00:00,0.2683
2023-11-01 07:30:00,0.28376666666666667
2023-11-01 08:00:00,1.6760333333333333
2023-11-01 08:30:00,0.48066666666666663
2023-11-01 09:00:00,0.08400000000000002
2023-11-01 09:30:00,0.15606666666666663
2023-11-01 10:00:00,0.2890333333333334
2023-11-01 10:30:00,0.388
2023-11-01 11:00:00,0.1034
2023-11-01 11:30:00,0.2417333333333333
2023-11-01 12:00:00,2.329166666666667
2023-11-01 12:30:00,2.978500000000001
2023-11-01 13:00:00,0.7300666666666669
2023-11-01 13:30:00,0.2023333333333334
2023-11-01 14:00:00,1.3281999999999998
2023-11-01 14:30:00,2.9722000000000004
2023-11-01 15:00:00,1.920333333333333
2023-11-01 15:30:00,0.3343333333333333
2023-11-01 16:00:00,0.253
2023-11-01 16:30:00,0.2956
2023-11-01 17:00:00,0.3846666666666667
2023-11-01 17:30:00,0.48573333333333335
2023-11-01 18:00:00,0.6126333333333333
2023-11-01 18:30:00,0.5719333333333334
2023-11-01 19:00:00,0.4977666666666666
2023-11-01 19:30:00,0.5222333333333334
2023-11-01 20:00:00,0.7131333333333335
2023-11-01 20:30:00,0.7003666666666668
2023-11-01 21:00:00,0.7669333333333334
2023-11-01 21:30:00,1.594633333333334
2023-11-01 22:00:00,0.5464000000000001
2023-11-01 22:30:00,0.5192666666666667
2023-11-01 23:00:00,0.2853333333333334
2023-11-01 23:30:00,0.21680000000000005
2023-11-02 00:00:00,0.06400000000000002
2023-11-02 00:30:00,0.2178
2023-11-02 01:00:00,0.10733333333333335
2023-11-02 01:30:00,0.06400000000000002
2023-11-02 02:00:00,0.20126666666666665
2023-11-02 02:30:00,0.12386666666666667
2023-11-02 03:00:00,0.10139999999999998
2023-11-02 03:30:00,0.22373333333333337
2023-11-02 04:00:00,0.06400000000000002
2023-11-02 04:30:00,0.2544666666666666
2023-11-02 05:00:00,0.07066666666666668
2023-11-02 05:30:00,0.13516666666666666
2023-11-02 06:00:00,1.3157000000000003
2023-11-02 06:30:00,0.5294
2023-11-02 07:00:00,0.6968999999999999
2023-11-02 07:30:00,0.8513666666666668
2023-11-02 08:00:00,0.5726333333333334
2023-11-02 08:30:00,0.6467333333333333
2023-11-02 09:00:00,1.8677666666666666
2023-11-02 09:30:00,1.4072333333333331
2023-11-02 10:00:00,3.030266666666668
2023-11-02 10:30:00,2.463766666666666
2023-11-02 11:00:00,1.6709999999999996
2023-11-02 11:30:00,4.882333333333333
2023-11-02 12:00:00,4.865333333333337
2023-11-02 12:30:00,2.0966
2023-11-02 13:00:00,0.32133333333333336
2023-11-02 13:30:00,0.22943333333333324
2023-11-02 14:00:00,0.1947666666666667
2023-11-02 14:30:00,0.17936666666666662
2023-11-02 15:00:00,0.249
2023-11-02 15:30:00,0.23446666666666668
2023-11-02 16:00:00,0.2522
2023-11-02 16:30:00,0.20620000000000002
2023-11-02 17:00:00,0.1256
2023-11-02 17:30:00,0.106
2023-11-02 18:00:00,0.09733333333333336
2023-11-02 18:30:00,0.18416666666666673
2023-11-02 19:00:00,0.10763333333333333
2023-11-02 19:30:00,0.12060000000000001
2023-11-02 20:00:00,0.38366666666666666
2023-11-02 20:30:00,0.6129000000000001
2023-11-02 21:00:00,0.4934666666666666
2023-11-02 21:30:00,2.1511333333333336
2023-11-02 22:00:00,0.5760000000000001
2023-11-02 22:30:00,0.5035000000000001
2023-11-02 23:00:00,0.5086999999999999
2023-11-02 23:30:00,0.3212333333333332
2023-11-03 00:00:00,0.6164666666666664
2023-11-03 00:30:00,0.19826666666666673
2023-11-03 01:00:00,0.1545
2023-11-03 01:30:00,0.10516666666666663
2023-11-03 02:00:00,0.06200000000000001
2023-11-03 02:30:00,0.09899999999999998
2023-11-03 03:00:00,0.16066666666666674
2023-11-03 03:30:00,0.06200000000000001
2023-11-03 04:00:00,0.19766666666666668
2023-11-03 04:30:00,0.06200000000000001
2023-11-03 05:00:00,0.06200000000000001
2023-11-03 05:30:00,0.1976666666666667
2023-11-03 06:00:00,0.3233333333333333
2023-11-03 06:30:00,0.8503666666666667
2023-11-03 07:00:00,0.6131666666666667
2023-11-03 07:30:00,0.7056666666666666
2023-11-03 08:00:00,0.7198
2023-11-03 08:30:00,0.6477333333333333
2023-11-03 09:00:00,2.7295000000000016
2023-11-03 09:30:00,1.816
2023-11-03 10:00:00,0.6272666666666669
2023-11-03 10:30:00,0.5200666666666668
2023-11-03 11:00:00,0.4513999999999999
2023-11-03 11:30:00,1.5846333333333336
2023-11-03 12:00:00,0.27349999999999997
2023-11-03 12:30:00,0.11409999999999997
2023-11-03 13:00:00,0.15659999999999996
2023-11-03 13:30:00,0.33093333333333325
2023-11-03 14:00:00,1.0641333333333336
2023-11-03 14:30:00,0.8856666666666669
2023-11-03 15:00:00,0.23266666666666666
2023-11-03 15:30:00,0.41446666666666665
2023-11-03 16:00:00,0.4208666666666667
2023-11-03 16:30:00,0.7945
2023-11-03 17:00:00,0.8752999999999999
2023-11-03 17:30:00,0.9360000000000003
2023-11-03 18:00:00,1.7124666666666675
2023-11-03 18:30:00,1.5353333333333334
2023-11-03 19:00:00,1.0736999999999999
2023-11-03 19:30:00,0.9590333333333331
2023-11-03 20:00:00,0.6055666666666668
2023-11-03 20:30:00,1.062166666666667
2023-11-03 21:00:00,0.8643666666666666
2023-11-03 21:30:00,0.855
2023-11-03 22:00:00,0.5497999999999997
2023-11-03 22:30:00,0.08433333333333334
2023-11-03 23:00:00,0.19533333333333333
2023-11-03 23:30:00,0.07133333333333332
2023-11-04 00:00:00,0.1914666666666666
2023-11-04 00:30:00,0.04699999999999999
2023-11-04 01:00:00,0.12579999999999994
2023-11-04 01:30:00,0.21999999999999992
2023-11-04 02:00:00,0.07326666666666666
2023-11-04 02:30:00,0.21886666666666668
2023-11-04 03:00:00,0.10066666666666668
2023-11-04 03:30:00,0.04699999999999999
2023-11-04 04:00:00,0.29880000000000007
2023-11-04 04:30:00,0.04699999999999999
2023-11-04 05:00:00,0.09296666666666666
2023-11-04 05:30:00,0.25283333333333335
2023-11-04 06:00:00,0.04699999999999999
2023-11-04 06:30:00,0.1543333333333333
2023-11-04 07:00:00,0.1456
2023-11-04 07:30:00,0.10953333333333332
2023-11-04 08:00:00,0.1019
2023-11-04 08:30:00,0.29123333333333334
2023-11-04 09:00:00,0.10149999999999998
2023-11-04 09:30:00,0.42340000000000005
2023-11-04 10:00:00,0.23063333333333338
2023-11-04 10:30:00,0.3144
2023-11-04 11:00:00,1.1190333333333335
2023-11-04 11:30:00,1.0943999999999998
2023-11-04 12:00:00,0.5264333333333333
2023-11-04 12:30:00,0.5206999999999999
2023-11-04 13:00:00,0.6222666666666666
2023-11-04 13:30:00,0.4647
2023-11-04 14:00:00,2.1086000000000005
2023-11-04 14:30:00,1.2322000000000004
2023-11-04 15:00:00,0.5391333333333335
2023-11-04 15:30:00,0.6805666666666667
2023-11-04 16:00:00,0.7167999999999999
2023-11-04 16:30:00,0.9001333333333336
2023-11-04 17:00:00,1.811466666666667
2023-11-04 17:30:00,2.1755999999999998
2023-11-04 18:00:00,0.5616333333333333
2023-11-04 18:30:00,0.5573666666666666
2023-11-04 19:00:00,1.0416333333333332
2023-11-04 19:30:00,0.9564333333333335
2023-11-04 20:00:00,0.6259000000000001
2023-11-04 20:30:00,0.9087666666666666
2023-11-04 21:00:00,0.8080666666666668
2023-11-04 21:30:00,0.05699999999999999
2023-11-04 22:00:00,0.21153333333333332
2023-11-04 22:30:00,0.8662666666666667
2023-11-04 23:00:00,0.7560666666666666
2023-11-04 23:30:00,0.9171000000000002
2023-11-05 00:00:00,0.3006000000000001
2023-11-05 00:30:00,0.4182666666666666
2023-11-05 01:00:00,0.060999999999999985
2023-11-05 01:30:00,0.10790000000000001
2023-11-05 02:00:00,0.16149999999999995
2023-11-05 02:30:00,0.060999999999999985
2023-11-05 03:00:00,0.20840000000000003
2023-11-05 03:30:00,0.060999999999999985
2023-11-05 04:00:00,0.060999999999999985
2023-11-05 04:30:00,0.11460000000000001
2023-11-05 05:00:00,0.15479999999999997
2023-11-05 05:30:00,0.22440000000000002
2023-11-05 06:00:00,0.7148333333333333
2023-11-05 06:30:00,0.37916666666666665
2023-11-05 07:00:00,0.41393333333333326
2023-11-05 07:30:00,0.5950333333333333
2023-11-05 08:00:00,0.5604666666666667
2023-11-05 08:30:00,0.5251333333333335
2023-11-05 09:00:00,1.2951666666666668
2023-11-05 09:30:00,1.4700333333333337
2023-11-05 10:00:00,0.6283999999999996
2023-11-05 10:30:00,1.4095
2023-11-05 11:00:00,0.5509999999999999
2023-11-05 11:30:00,0.5353333333333333
2023-11-05 12:00:00,0.925433333333333
2023-11-05 12:30:00,0.5453666666666667
2023-11-05 13:00:00,0.13463333333333335
2023-11-05 13:30:00,0.2739666666666666
2023-11-05 14:00:00,1.077966666666667
2023-11-05 14:30:00,0.4442999999999999
2023-11-05 15:00:00,0.40559999999999985
2023-11-05 15:30:00,0.5652666666666667
2023-11-05 16:00:00,0.5768000000000001
2023-11-05 16:30:00,0.4506333333333333
2023-11-05 17:00:00,0.6061000000000001
2023-11-05 17:30:00,0.5661333333333333
2023-11-05 18:00:00,0.6870333333333337
2023-11-05 18:30:00,0.6585666666666666
2023-11-05 19:00:00,0.7382000000000001
2023-11-05 19:30:00,0.6064666666666665
2023-11-05 20:00:00,0.7047333333333337
2023-11-05 20:30:00,0.517
2023-11-05 21:00:00,0.9793999999999999
2023-11-05 21:30:00,0.5398666666666667
2023-11-05 22:00:00,0.6233333333333334
2023-11-05 22:30:00,0.5585
2023-11-05 23:00:00,0.5690666666666666
2023-11-05 23:30:00,0.43896666666666656
2023-11-06 00:00:00,0.14233333333333337
2023-11-06 00:30:00,0.053999999999999986
2023-11-06 01:00:00,0.048999999999999995
2023-11-06 01:30:00,0.048999999999999995
2023-11-06 02:00:00,0.048999999999999995
2023-11-06 02:30:00,0.048999999999999995
2023-11-06 03:00:00,0.048999999999999995
2023-11-06 03:30:00,0.048999999999999995
2023-11-06 04:00:00,0.048999999999999995
2023-11-06 04:30:00,0.048999999999999995
2023-11-06 05:00:00,0.048999999999999995
2023-11-06 05:30:00,0.048999999999999995
2023-11-06 06:00:00,0.048999999999999995
2023-11-06 06:30:00,0.048999999999999995
2023-11-06 07:00:00,0.048999999999999995
2023-11-06 07:30:00,0.048999999999999995
2023-11-06 08:00:00,0.05799999999999998
2023-11-06 08:30:00,0.05899999999999998
2023-11-06 09:00:00,0.05899999999999998
2023-11-06 09:30:00,0.08200000000000002
2023-11-06 10:00:00,0.12043333333333332
2023-11-06 10:30:00,0.1335
2023-11-06 11:00:00,0.31980000000000003
2023-11-06 11:30:00,0.7611999999999999
2023-11-06 12:00:00,0.5448333333333333
2023-11-06 12:30:00,1.2852666666666666
2023-11-06 13:00:00,2.2856333333333336
2023-11-06 13:30:00,0.6698333333333334
2023-11-06 14:00:00,0.46616666666666673
2023-11-06 14:30:00,0.16640000000000002
2023-11-06 15:00:00,0.19410000000000005
2023-11-06 15:30:00,0.05899999999999998
2023-11-06 16:00:00,0.05899999999999998
2023-11-06 16:30:00,0.05899999999999998
2023-11-06 17:00:00,0.5560666666666666
2023-11-06 17:30:00,0.6490000000000001
2023-11-06 18:00:00,0.6371000000000001
2023-11-06 18:30:00,0.5830666666666666
2023-11-06 19:00:00,0.41969999999999996
2023-11-06 19:30:00,0.6344333333333334
2023-11-06 20:00:00,0.6790666666666667
2023-11-06 20:30:00,0.9154666666666665
2023-11-06 21:00:00,0.8163999999999999
2023-11-06 21:30:00,0.7172666666666669
2023-11-06 22:00:00,0.05899999999999998
2023-11-06 22:30:00,0.05899999999999998
2023-11-06 23:00:00,0.05899999999999998
2023-11-06 23:30:00,0.05599999999999998
2023-11-07 00:00:00,0.06400000000000002
2023-11-07 00:30:00,0.22166666666666668
2023-11-07 01:00:00,0.06400000000000002
2023-11-07 01:30:00,0.06400000000000002
2023-11-07 02:00:00,0.22166666666666668
2023-11-07 02:30:00,0.06400000000000002
2023-11-07 03:00:00,0.06400000000000002
2023-11-07 03:30:00,0.22166666666666668
2023-11-07 04:00:00,0.06400000000000002
2023-11-07 04:30:00,0.06400000000000002
2023-11-07 05:00:00,0.20733333333333334
2023-11-07 05:30:00,0.08433333333333334
2023-11-07 06:00:00,0.20833333333333334
2023-11-07 06:30:00,0.5032666666666666
2023-11-07 07:00:00,0.23513333333333333
2023-11-07 07:30:00,0.5147000000000002
2023-11-07 08:00:00,0.22100000000000003
2023-11-07 08:30:00,0.24699999999999994
2023-11-07 09:00:00,0.08199999999999998
2023-11-07 09:30:00,0.12650000000000003
2023-11-07 10:00:00,0.21583333333333338
2023-11-07 10:30:00,0.08633333333333336
2023-11-07 11:00:00,0.08400000000000002
2023-11-07 11:30:00,0.2286666666666667
2023-11-07 12:00:00,0.14433333333333334
2023-11-07 12:30:00,0.3334333333333334
2023-11-07 13:00:00,0.33316666666666656
2023-11-07 13:30:00,0.2367333333333334
2023-11-07 14:00:00,0.1366666666666667
2023-11-07 14:30:00,0.06533333333333334
2023-11-07 15:00:00,0.089
2023-11-07 15:30:00,0.2173333333333333
2023-11-07 16:00:00,0.6532000000000001
2023-11-07 16:30:00,1.0139333333333331
2023-11-07 17:00:00,0.7290666666666669
2023-11-07 17:30:00,0.7210999999999999
2023-11-07 18:00:00,0.7553
2023-11-07 18:30:00,2.1207999999999996
2023-11-07 19:00:00,0.5740999999999999
2023-11-07 19:30:00,0.7561333333333331
2023-11-07 20:00:00,0.2671
2023-11-07 20:30:00,0.17510000000000003
2023-11-07 21:00:00,0.32333333333333325
2023-11-07 21:30:00,0.4697333333333332
2023-11-07 22:00:00,0.39879999999999993
2023-11-07 22:30:00,0.5999
2023-11-07 23:00:00,0.6376666666666666
2023-11-07 23:30:00,0.24149999999999994
2023-11-08 00:00:00,0.12220000000000002
2023-11-08 00:30:00,0.16360000000000005
2023-11-08 01:00:00,0.12513333333333337
2023-11-08 01:30:00,0.10186666666666667
2023-11-08 02:00:00,0.24206666666666668
2023-11-08 02:30:00,0.08153333333333337
2023-11-08 03:00:00,0.06699999999999999
2023-11-08 03:30:00,0.2842
2023-11-08 04:00:00,0.06699999999999999
2023-11-08 04:30:00,0.27040000000000003
2023-11-08 05:00:00,0.19486666666666666
2023-11-08 05:30:00,0.4360999999999999
2023-11-08 06:00:00,0.4712666666666667
2023-11-08 06:30:00,0.5841666666666667
2023-11-08 07:00:00,0.6946333333333332
2023-11-08 07:30:00,0.09346666666666664
2023-11-08 08:00:00,0.1935666666666667
2023-11-08 08:30:00,0.5084333333333333
2023-11-08 09:00:00,0.47406666666666664
2023-11-08 09:30:00,0.20003333333333337
2023-11-08 10:00:00,0.7889666666666666
2023-11-08 10:30:00,0.12789999999999996
2023-11-08 11:00:00,0.5259999999999999
2023-11-08 11:30:00,0.2761333333333333
2023-11-08 12:00:00,0.34446666666666664
2023-11-08 12:30:00,0.3711666666666667
2023-11-08 13:00:00,0.10333333333333336
2023-11-08 13:30:00,0.06733333333333333
2023-11-08 14:00:00,0.13909999999999997
2023-11-08 14:30:00,0.20626666666666668
2023-11-08 15:00:00,0.0851666666666667
2023-11-08 15:30:00,0.16386666666666663
2023-11-08 16:00:00,0.1963333333333334
2023-11-08 16:30:00,0.1630333333333333
2023-11-08 17:00:00,0.32743333333333335
2023-11-08 17:30:00,0.4931
2023-11-08 18:00:00,0.7348333333333333
2023-11-08 18:30:00,1.4691666666666665
2023-11-08 19:00:00,0.7206
2023-11-08 19:30:00,0.8463333333333332
2023-11-08 20:00:00,0.9203000000000002
2023-11-08 20:30:00,0.9837333333333331
2023-11-08 21:00:00,0.5609000000000001
2023-11-08 21:30:00,0.7916
2023-11-08 22:00:00,0.8809666666666663
2023-11-08 22:30:00,0.6913999999999998
2023-11-08 23:00:00,0.8319666666666664
2023-11-08 23:30:00,0.8060666666666664
2023-11-09 00:00:00,0.3811666666666668
2023-11-09 00:30:00,0.5185666666666665
2023-11-09 01:00:00,0.7631666666666667
2023-11-09 01:30:00,0.5855333333333335
2023-11-09 02:00:00,0.04699999999999999
2023-11-09 02:30:00,0.04699999999999999
2023-11-09 03:00:00,0.04699999999999999
2023-11-09 03:30:00,0.04699999999999999
2023-11-09 04:00:00,0.04699999999999999
2023-11-09 04:30:00,0.05033333333333333
2023-11-09 05:00:00,0.05699999999999999
2023-11-09 05:30:00,0.048333333333333325
2023-11-09 06:00:00,0.04699999999999999
2023-11-09 06:30:00,0.04699999999999999
2023-11-09 07:00:00,0.04699999999999999
2023-11-09 07:30:00,0.04699999999999999
2023-11-09 08:00:00,0.6040333333333335
2023-11-09 08:30:00,0.7374666666666664
2023-11-09 09:00:00,0.5163333333333333
2023-11-09 09:30:00,0.3521666666666667
2023-11-09 10:00:00,1.0508666666666666
2023-11-09 10:30:00,0.6843
2023-11-09 11:00:00,0.7653666666666666
2023-11-09 11:30:00,0.4831333333333333
2023-11-09 12:00:00,2.4716333333333336
2023-11-09 12:30:00,1.188766666666666
2023-11-09 13:00:00,0.5255666666666666
2023-11-09 13:30:00,0.5038333333333335
2023-11-09 14:00:00,0.05566666666666665
2023-11-09 14:30:00,0.04699999999999999
2023-11-09 15:00:00,0.04699999999999999
2023-11-09 15:30:00,0.04699999999999999
2023-11-09 16:00:00,0.04699999999999999
2023-11-09 16:30:00,0.05033333333333333
2023-11-09 17:00:00,0.05699999999999999
2023-11-09 17:30:00,0.5103333333333332
2023-11-09 18:00:00,0.7378333333333333
2023-11-09 18:30:00,0.8172999999999999
2023-11-09 19:00:00,1.9192
2023-11-09 19:30:00,1.858866666666667
2023-11-09 20:00:00,1.2665666666666668
2023-11-09 20:30:00,0.9880333333333332
2023-11-09 21:00:00,0.9373333333333332
2023-11-09 21:30:00,0.8650333333333333
2023-11-09 22:00:00,0.739533333333333
2023-11-09 22:30:00,1.1129666666666667
2023-11-09 23:00:00,1.1339
2023-11-09 23:30:00,1.085
2023-11-10 00:00:00,0.07033333333333333
2023-11-10 00:30:00,0.07500000000000001
2023-11-10 01:00:00,0.07500000000000001
2023-11-10 01:30:00,0.07500000000000001
2023-11-10 02:00:00,0.07500000000000001
2023-11-10 02:30:00,0.07500000000000001
2023-11-10 03:00:00,0.07500000000000001
2023-11-10 03:30:00,0.07500000000000001
2023-11-10 04:00:00,0.07500000000000001
2023-11-10 04:30:00,0.07500000000000001
2023-11-10 05:00:00,0.07500000000000001
2023-11-10 05:30:00,0.07500000000000001
2023-11-10 06:00:00,0.07500000000000001
2023-11-10 06:30:00,0.07500000000000001
2023-11-10 07:00:00,0.4967
2023-11-10 07:30:00,0.5791666666666665
2023-11-10 08:00:00,0.5906666666666669
2023-11-10 08:30:00,0.9839000000000001
