Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
17/10/2025 06:30,17/10/2025 07:00,21.39,10.31
17/10/2025 07:00,17/10/2025 07:30,25.49,12.12
17/10/2025 07:30,17/10/2025 08:00,27.34,12.93
17/10/2025 08:00,17/10/2025 08:30,24.80,11.81
17/10/2025 08:30,17/10/2025 09:00,25.36,12.06
17/10/2025 09:00,17/10/2025 09:30,23.10,11.06
17/10/2025 09:30,17/10/2025 10:00,22.16,10.65
17/10/2025 10:00,17/10/2025 10:30,19.70,9.57
17/10/2025 10:30,17/10/2025 11:00,19.55,9.50
17/10/2025 11:00,17/10/2025 11:30,18.74,9.14
17/10/2025 11:30,17/10/2025 12:00,18.30,8.95
17/10/2025 12:00,17/10/2025 12:30,17.64,8.66
17/10/2025 12:30,17/10/2025 13:00,16.73,8.26
17/10/2025 13:00,17/10/2025 13:30,17.64,8.66
17/10/2025 13:30,17/10/2025 14:00,17.54,8.61
17/10/2025 14:00,17/10/2025 14:30,17.59,8.64
17/10/2025 14:30,17/10/2025 15:00,17.40,8.55
17/10/2025 15:00,17/10/2025 15:30,16.93,8.35
17/10/2025 15:30,17/10/2025 16:00,18.35,8.98
17/10/2025 16:00,17/10/2025 16:30,32.98,13.25
17/10/2025 16:30,17/10/2025 17:00,36.53,14.82
17/10/2025 17:00,17/10/2025 17:30,37.00,15.02
17/10/2025 17:30,17/10/2025 18:00,39.45,16.10
17/10/2025 18:00,17/10/2025 18:30,39.54,16.14
17/10/2025 18:30,17/10/2025 19:00,39.82,16.26
17/10/2025 19:00,17/10/2025 19:30,24.70,11.76
17/10/2025 19:30,17/10/2025 20:00,21.59,10.40
17/10/2025 20:00,17/10/2025 20:30,19.84,9.63
17/10/2025 20:30,17/10/2025 21:00,19.05,9.28
17/10/2025 21:00,17/10/2025 21:30,19.33,9.40
17/10/2025 21:30,17/10/2025 22:00,18.22,8.91
17/10/2025 22:00,17/10/2025 22:30,18.03,8.83
17/10/2025 22:30,17/10/2025 23:00,16.32,8.08
17/10/2025 23:00,17/10/2025 23:30,18.30,8.95
17/10/2025 23:30,18/10/2025 00:00,18.96,9.24
18/10/2025 00:00,18/10/2025 00:30,18.87,9.20
18/10/2025 00:30,18/10/2025 01:00,18.28,8.94
18/10/2025 01:00,18/10/2025 01:30,17.64,8.66
18/10/2025 01:30,18/10/2025 02:00,17.84,8.75
18/10/2025 02:00,18/10/2025 02:30,17.64,8.66
18/10/2025 02:30,18/10/2025 03:00,16.85,8.32
18/10/2025 03:00,18/10/2025 03:30,17.11,8.43
18/10/2025 03:30,18/10/2025 04:00,17.04,8.40
18/10/2025 04:00,18/10/2025 04:30,17.72,8.70
18/10/2025 04:30,18/10/2025 05:00,16.93,8.34
18/10/2025 05:00,18/10/2025 05:30,17.31,8.52
18/10/2025 05:30,18/10/2025 06:00,16.98,8.37
18/10/2025 06:00,18/10/2025 06:30,17.76,8.71
18/10/2025 06:30,18/10/2025 07:00,19.40,9.44
18/10/2025 07:00,18/10/2025 07:30,18.52,9.05
18/10/2025 07:30,18/10/2025 08:00,20.53,9.93
18/10/2025 08:00,18/10/2025 08:30,19.18,9.34
18/10/2025 08:30,18/10/2025 09:00,19.92,9.66
18/10/2025 09:00,18/10/2025 09:30,19.46,9.46
18/10/2025 09:30,18/10/2025 10:00,18.88,9.20
18/10/2025 10:00,18/10/2025 10:30,19.40,9.44
18/10/2025 10:30,18/10/2025 11:00,18.10,8.86
18/10/2025 11:00,18/10/2025 11:30,16.58,8.19
18/10/2025 11:30,18/10/2025 12:00,16.32,8.08
18/10/2025 12:00,18/10/2025 12:30,16.32,8.08
18/10/2025 12:30,18/10/2025 13:00,16.32,8.08
18/10/2025 13:00,18/10/2025 13:30,15.88,7.88
18/10/2025 13:30,18/10/2025 14:00,15.75,7.83
18/10/2025 14:00,18/10/2025 14:30,16.32,8.08
18/10/2025 14:30,18/10/2025 15:00,16.54,8.18
18/10/2025 15:00,18/10/2025 15:30,17.49,8.60
18/10/2025 15:30,18/10/2025 16:00,17.30,8.51
18/10/2025 16:00,18/10/2025 16:30,33.16,13.33
18/10/2025 16:30,18/10/2025 17:00,34.49,13.92
18/10/2025 17:00,18/10/2025 17:30,36.00,14.58
18/10/2025 17:30,18/10/2025 18:00,36.46,14.78
18/10/2025 18:00,18/10/2025 18:30,36.63,14.86
18/10/2025 18:30,18/10/2025 19:00,37.68,15.32
18/10/2025 19:00,18/10/2025 19:30,22.30,10.71
18/10/2025 19:30,18/10/2025 20:00,18.74,9.14
18/10/2025 20:00,18/10/2025 20:30,18.05,8.84
18/10/2025 20:30,18/10/2025 21:00,16.95,8.35
18/10/2025 21:00,18/10/2025 21:30,17.86,8.76
18/10/2025 21:30,18/10/2025 22:00,17.86,8.76
18/10/2025 22:00,18/10/2025 22:30,16.54,8.18
18/10/2025 22:30,18/10/2025 23:00,16.98,8.37
18/10/2025 23:00,18/10/2025 23:30,18.74,9.14
18/10/2025 23:30,19/10/2025 00:00,16.32,8.08
19/10/2025 00:00,19/10/2025 00:30,16.88,8.33
19/10/2025 00:30,19/10/2025 01:00,15.09,7.54
19/10/2025 01:00,19/10/2025 01:30,13.95,7.04
19/10/2025 01:30,19/10/2025 02:00,14.27,7.18
19/10/2025 02:00,19/10/2025 02:30,14.11,7.11
19/10/2025 02:30,19/10/2025 03:00,11.69,6.04
19/10/2025 03:00,19/10/2025 03:30,10.90,5.69
19/10/2025 03:30,19/10/2025 04:00,9.04,4.88
19/10/2025 04:00,19/10/2025 04:30,9.49,5.07
19/10/2025 04:30,19/10/2025 05:00,8.78,4.76
19/10/2025 05:00,19/10/2025 05:30,9.97,5.29
19/10/2025 05:30,19/10/2025 06:00,10.80,5.65
19/10/2025 06:00,19/10/2025 06:30,11.53,5.97
19/10/2025 06:30,19/10/2025 07:00,13.03,6.63
19/10/2025 07:00,19/10/2025 07:30,11.39,5.91
19/10/2025 07:30,19/10/2025 08:00,13.31,6.76
19/10/2025 08:00,19/10/2025 08:30,11.20,5.83
19/10/2025 08:30,19/10/2025 09:00,14.93,7.47
19/10/2025 09:00,19/10/2025 09:30,13.45,6.82
19/10/2025 09:30,19/10/2025 10:00,14.55,7.30
19/10/2025 10:00,19/10/2025 10:30,13.23,6.72
19/10/2025 10:30,19/10/2025 11:00,13.95,7.04
19/10/2025 11:00,19/10/2025 11:30,9.92,5.26
19/10/2025 11:30,19/10/2025 12:00,11.91,6.14
19/10/2025 12:00,19/10/2025 12:30,11.91,6.14
19/10/2025 12:30,19/10/2025 13:00,12.00,6.18
19/10/2025 13:00,19/10/2025 13:30,11.70,6.05
19/10/2025 13:30,19/10/2025 14:00,10.58,5.56
19/10/2025 14:00,19/10/2025 14:30,12.79,6.53
19/10/2025 14:30,19/10/2025 15:00,13.67,6.91
19/10/2025 15:00,19/10/2025 15:30,16.10,7.98
19/10/2025 15:30,19/10/2025 16:00,17.99,8.81
19/10/2025 16:00,19/10/2025 16:30,31.03,12.39
19/10/2025 16:30,19/10/2025 17:00,34.74,14.03
19/10/2025 17:00,19/10/2025 17:30,31.84,12.75
19/10/2025 17:30,19/10/2025 18:00,35.92,14.55
19/10/2025 18:00,19/10/2025 18:30,34.38,13.87
19/10/2025 18:30,19/10/2025 19:00,33.05,13.29
19/10/2025 19:00,19/10/2025 19:30,22.49,10.79
19/10/2025 19:30,19/10/2025 20:00,19.74,9.58
19/10/2025 20:00,19/10/2025 20:30,19.62,9.53
19/10/2025 20:30,19/10/2025 21:00,16.32,8.08
19/10/2025 21:00,19/10/2025 21:30,16.54,8.18
19/10/2025 21:30,19/10/2025 22:00,10.58,5.56
19/10/2025 22:00,19/10/2025 22:30,12.13,6.24
19/10/2025 22:30,19/10/2025 23:00,10.36,5.46
19/10/2025 23:00,19/10/2025 23:30,13.67,6.91
19/10/2025 23:30,20/10/2025 00:00,11.03,5.75
20/10/2025 00:00,20/10/2025 00:30,11.03,5.75
20/10/2025 00:30,20/10/2025 01:00,11.03,5.75
20/10/2025 01:00,20/10/2025 01:30,10.89,5.69
20/10/2025 01:30,20/10/2025 02:00,11.03,5.75
20/10/2025 02:00,20/10/2025 02:30,11.47,5.94
20/10/2025 02:30,20/10/2025 03:00,11.03,5.75
20/10/2025 03:00,20/10/2025 03:30,11.23,5.84
20/10/2025 03:30,20/10/2025 04:00,10.68,5.60
20/10/2025 04:00,20/10/2025 04:30,12.79,6.53
20/10/2025 04:30,20/10/2025 05:00,12.57,6.43
20/10/2025 05:00,20/10/2025 05:30,15.03,7.51
20/10/2025 05:30,20/10/2025 06:00,13.23,6.72
20/10/2025 06:00,20/10/2025 06:30,15.44,7.69
20/10/2025 06:30,20/10/2025 07:00,17.20,8.47
20/10/2025 07:00,20/10/2025 07:30,17.34,8.53
20/10/2025 07:30,20/10/2025 08:00,19.66,9.55
20/10/2025 08:00,20/10/2025 08:30,17.94,8.80
20/10/2025 08:30,20/10/2025 09:00,19.16,9.33
20/10/2025 09:00,20/10/2025 09:30,18.96,9.24
20/10/2025 09:30,20/10/2025 10:00,18.19,8.90
20/10/2025 10:00,20/10/2025 10:30,17.64,8.66
20/10/2025 10:30,20/10/2025 11:00,18.32,8.96
20/10/2025 11:00,20/10/2025 11:30,18.33,8.96
20/10/2025 11:30,20/10/2025 12:00,17.98,8.81
20/10/2025 12:00,20/10/2025 12:30,19.18,9.34
20/10/2025 12:30,20/10/2025 13:00,18.30,8.95
20/10/2025 13:00,20/10/2025 13:30,19.18,9.34
20/10/2025 13:30,20/10/2025 14:00,18.22,8.91
20/10/2025 14:00,20/10/2025 14:30,18.32,8.96
20/10/2025 14:30,20/10/2025 15:00,18.08,8.85
20/10/2025 15:00,20/10/2025 15:30,17.75,8.71
20/10/2025 15:30,20/10/2025 16:00,18.86,9.19
20/10/2025 16:00,20/10/2025 16:30,31.73,12.70
20/10/2025 16:30,20/10/2025 17:00,34.92,14.11
20/10/2025 17:00,20/10/2025 17:30,35.66,14.43
20/10/2025 17:30,20/10/2025 18:00,38.13,15.52
20/10/2025 18:00,20/10/2025 18:30,38.34,15.61
20/10/2025 18:30,20/10/2025 19:00,38.15,15.53
20/10/2025 19:00,20/10/2025 19:30,23.68,11.32
20/10/2025 19:30,20/10/2025 20:00,20.73,10.02
20/10/2025 20:00,20/10/2025 20:30,20.95,10.12
20/10/2025 20:30,20/10/2025 21:00,17.88,8.77
20/10/2025 21:00,20/10/2025 21:30,20.29,9.82
20/10/2025 21:30,20/10/2025 22:00,18.34,8.97
20/10/2025 22:00,20/10/2025 22:30,20.29,9.82
20/10/2025 22:30,20/10/2025 23:00,18.52,9.05
20/10/2025 23:00,20/10/2025 23:30,19.62,9.53
20/10/2025 23:30,21/10/2025 00:00,18.08,8.85
21/10/2025 00:00,21/10/2025 00:30,19.62,9.53
21/10/2025 00:30,21/10/2025 01:00,20.09,9.74
21/10/2025 01:00,21/10/2025 01:30,17.64,8.66
21/10/2025 01:30,21/10/2025 02:00,17.64,8.66
21/10/2025 02:00,21/10/2025 02:30,16.32,8.08
21/10/2025 02:30,21/10/2025 03:00,15.32,7.64
21/10/2025 03:00,21/10/2025 03:30,15.63,7.78
21/10/2025 03:30,21/10/2025 04:00,15.07,7.53
21/10/2025 04:00,21/10/2025 04:30,14.41,7.24
21/10/2025 04:30,21/10/2025 05:00,14.20,7.15
21/10/2025 05:00,21/10/2025 05:30,14.33,7.20
21/10/2025 05:30,21/10/2025 06:00,14.43,7.25
21/10/2025 06:00,21/10/2025 06:30,15.88,7.88
21/10/2025 06:30,21/10/2025 07:00,16.32,8.08
21/10/2025 07:00,21/10/2025 07:30,19.20,9.35
21/10/2025 07:30,21/10/2025 08:00,20.97,10.13
21/10/2025 08:00,21/10/2025 08:30,22.05,10.60
21/10/2025 08:30,21/10/2025 09:00,19.84,9.63
21/10/2025 09:00,21/10/2025 09:30,20.73,10.02
21/10/2025 09:30,21/10/2025 10:00,20.53,9.93
21/10/2025 10:00,21/10/2025 10:30,19.35,9.41
21/10/2025 10:30,21/10/2025 11:00,18.51,9.04
21/10/2025 11:00,21/10/2025 11:30,17.44,8.57
21/10/2025 11:30,21/10/2025 12:00,17.75,8.71
21/10/2025 12:00,21/10/2025 12:30,16.37,8.10
21/10/2025 12:30,21/10/2025 13:00,16.30,8.07
21/10/2025 13:00,21/10/2025 13:30,14.55,7.30
21/10/2025 13:30,21/10/2025 14:00,14.55,7.30
21/10/2025 14:00,21/10/2025 14:30,14.55,7.30
21/10/2025 14:30,21/10/2025 15:00,14.85,7.43
21/10/2025 15:00,21/10/2025 15:30,14.55,7.30
21/10/2025 15:30,21/10/2025 16:00,14.56,7.31
21/10/2025 16:00,21/10/2025 16:30,28.86,11.44
21/10/2025 16:30,21/10/2025 17:00,31.47,12.59
21/10/2025 17:00,21/10/2025 17:30,33.49,13.48
21/10/2025 17:30,21/10/2025 18:00,35.73,14.46
21/10/2025 18:00,21/10/2025 18:30,36.58,14.84
21/10/2025 18:30,21/10/2025 19:00,36.37,14.75
21/10/2025 19:00,21/10/2025 19:30,20.73,10.02
21/10/2025 19:30,21/10/2025 20:00,19.30,9.39
21/10/2025 20:00,21/10/2025 20:30,19.10,9.30
21/10/2025 20:30,21/10/2025 21:00,16.65,8.22
21/10/2025 21:00,21/10/2025 21:30,15.44,7.69
21/10/2025 21:30,21/10/2025 22:00,13.78,6.96
21/10/2025 22:00,21/10/2025 22:30,14.99,7.50
21/10/2025 22:30,21/10/2025 23:00,12.13,6.24
21/10/2025 23:00,21/10/2025 23:30,14.46,7.26
21/10/2025 23:30,22/10/2025 00:00,12.90,6.58
22/10/2025 00:00,22/10/2025 00:30,12.35,6.33
22/10/2025 00:30,22/10/2025 01:00,12.41,6.36
22/10/2025 01:00,22/10/2025 01:30,13.67,6.91
22/10/2025 01:30,22/10/2025 02:00,13.92,7.02
22/10/2025 02:00,22/10/2025 02:30,13.27,6.74
22/10/2025 02:30,22/10/2025 03:00,12.84,6.55
22/10/2025 03:00,22/10/2025 03:30,12.79,6.53
22/10/2025 03:30,22/10/2025 04:00,12.79,6.53
22/10/2025 04:00,22/10/2025 04:30,12.97,6.60
22/10/2025 04:30,22/10/2025 05:00,12.48,6.39
22/10/2025 05:00,22/10/2025 05:30,14.11,7.11
22/10/2025 05:30,22/10/2025 06:00,13.43,6.81
22/10/2025 06:00,22/10/2025 06:30,16.71,8.25
22/10/2025 06:30,22/10/2025 07:00,17.20,8.47
22/10/2025 07:00,22/10/2025 07:30,17.98,8.81
22/10/2025 07:30,22/10/2025 08:00,20.08,9.73
22/10/2025 08:00,22/10/2025 08:30,21.17,10.21
22/10/2025 08:30,22/10/2025 09:00,21.19,10.22
22/10/2025 09:00,22/10/2025 09:30,20.07,9.73
22/10/2025 09:30,22/10/2025 10:00,19.72,9.58
22/10/2025 10:00,22/10/2025 10:30,18.60,9.08
22/10/2025 10:30,22/10/2025 11:00,18.08,8.85
22/10/2025 11:00,22/10/2025 11:30,17.31,8.52
22/10/2025 11:30,22/10/2025 12:00,16.85,8.31
22/10/2025 12:00,22/10/2025 12:30,16.94,8.35
22/10/2025 12:30,22/10/2025 13:00,17.20,8.47
22/10/2025 13:00,22/10/2025 13:30,17.46,8.58
22/10/2025 13:30,22/10/2025 14:00,16.80,8.29
22/10/2025 14:00,22/10/2025 14:30,18.74,9.14
22/10/2025 14:30,22/10/2025 15:00,18.74,9.14
22/10/2025 15:00,22/10/2025 15:30,18.96,9.24
22/10/2025 15:30,22/10/2025 16:00,19.40,9.44
22/10/2025 16:00,22/10/2025 16:30,35.70,14.45
22/10/2025 16:30,22/10/2025 17:00,39.89,16.29
22/10/2025 17:00,22/10/2025 17:30,47.17,19.49
22/10/2025 17:30,22/10/2025 18:00,52.35,21.77
22/10/2025 18:00,22/10/2025 18:30,57.31,23.96
22/10/2025 18:30,22/10/2025 19:00,59.07,24.73
22/10/2025 19:00,22/10/2025 19:30,35.28,16.42
22/10/2025 19:30,22/10/2025 20:00,28.44,13.41
22/10/2025 20:00,22/10/2025 20:30,25.80,12.25
22/10/2025 20:30,22/10/2025 21:00,22.36,10.74
22/10/2025 21:00,22/10/2025 21:30,21.17,10.21
22/10/2025 21:30,22/10/2025 22:00,20.30,9.83
22/10/2025 22:00,22/10/2025 22:30,18.71,9.13
22/10/2025 22:30,22/10/2025 23:00,18.24,8.92
22/10/2025 23:00,22/10/2025 23:30,20.04,9.72
22/10/2025 23:30,23/10/2025 00:00,19.65,9.54
23/10/2025 00:00,23/10/2025 00:30,17.64,8.66
23/10/2025 00:30,23/10/2025 01:00,18.52,9.05
23/10/2025 01:00,23/10/2025 01:30,19.99,9.69
23/10/2025 01:30,23/10/2025 02:00,19.84,9.63
23/10/2025 02:00,23/10/2025 02:30,17.03,8.39
23/10/2025 02:30,23/10/2025 03:00,16.03,7.95
23/10/2025 03:00,23/10/2025 03:30,13.34,6.77
23/10/2025 03:30,23/10/2025 04:00,13.78,6.96
23/10/2025 04:00,23/10/2025 04:30,13.39,6.79
23/10/2025 04:30,23/10/2025 05:00,12.75,6.51
23/10/2025 05:00,23/10/2025 05:30,13.21,6.71
23/10/2025 05:30,23/10/2025 06:00,12.76,6.51
23/10/2025 06:00,23/10/2025 06:30,12.35,6.33
23/10/2025 06:30,23/10/2025 07:00,16.17,8.01
23/10/2025 07:00,23/10/2025 07:30,17.63,8.65
23/10/2025 07:30,23/10/2025 08:00,21.83,10.50
23/10/2025 08:00,23/10/2025 08:30,20.39,9.87
23/10/2025 08:30,23/10/2025 09:00,20.73,10.02
23/10/2025 09:00,23/10/2025 09:30,20.31,9.83
23/10/2025 09:30,23/10/2025 10:00,20.18,9.78
23/10/2025 10:00,23/10/2025 10:30,22.35,10.74
23/10/2025 10:30,23/10/2025 11:00,20.44,9.89
23/10/2025 11:00,23/10/2025 11:30,19.23,9.36
23/10/2025 11:30,23/10/2025 12:00,18.30,8.95
23/10/2025 12:00,23/10/2025 12:30,16.89,8.33
23/10/2025 12:30,23/10/2025 13:00,16.45,8.14
23/10/2025 13:00,23/10/2025 13:30,16.38,8.11
23/10/2025 13:30,23/10/2025 14:00,15.00,7.50
23/10/2025 14:00,23/10/2025 14:30,16.75,8.27
23/10/2025 14:30,23/10/2025 15:00,16.58,8.19
23/10/2025 15:00,23/10/2025 15:30,15.71,7.81
23/10/2025 15:30,23/10/2025 16:00,16.38,8.11
23/10/2025 16:00,23/10/2025 16:30,30.82,12.30
23/10/2025 16:30,23/10/2025 17:00,33.91,13.66
23/10/2025 17:00,23/10/2025 17:30,34.16,13.77
23/10/2025 17:30,23/10/2025 18:00,35.26,14.26
23/10/2025 18:00,23/10/2025 18:30,34.82,14.06
23/10/2025 18:30,23/10/2025 19:00,35.26,14.26
23/10/2025 19:00,23/10/2025 19:30,20.07,9.73
23/10/2025 19:30,23/10/2025 20:00,18.92,9.22
23/10/2025 20:00,23/10/2025 20:30,18.38,8.98
23/10/2025 20:30,23/10/2025 21:00,17.03,8.39
23/10/2025 21:00,23/10/2025 21:30,15.88,7.88
23/10/2025 21:30,23/10/2025 22:00,14.50,7.28
23/10/2025 22:00,23/10/2025 22:30,12.61,6.45
23/10/2025 22:30,23/10/2025 23:00,9.42,5.04
23/10/2025 23:00,23/10/2025 23:30,5.03,3.11
23/10/2025 23:30,24/10/2025 00:00,2.60,2.04
24/10/2025 00:00,24/10/2025 00:30,2.87,2.16
24/10/2025 00:30,24/10/2025 01:00,2.10,1.82
24/10/2025 01:00,24/10/2025 01:30,1.42,1.53
24/10/2025 01:30,24/10/2025 02:00,2.16,1.85
24/10/2025 02:00,24/10/2025 02:30,1.36,1.50
24/10/2025 02:30,24/10/2025 03:00,1.35,1.49
24/10/2025 03:00,24/10/2025 03:30,1.27,1.46
24/10/2025 03:30,24/10/2025 04:00,0.98,1.33
24/10/2025 04:00,24/10/2025 04:30,0.86,1.28
24/10/2025 04:30,24/10/2025 05:00,1.42,1.53
24/10/2025 05:00,24/10/2025 05:30,2.65,2.06
24/10/2025 05:30,24/10/2025 06:00,5.20,3.19
24/10/2025 06:00,24/10/2025 06:30,11.11,5.79
24/10/2025 06:30,24/10/2025 07:00,17.32,8.52
24/10/2025 07:00,24/10/2025 07:30,18.65,9.10
24/10/2025 07:30,24/10/2025 08:00,22.35,10.74
24/10/2025 08:00,24/10/2025 08:30,22.93,10.99
24/10/2025 08:30,24/10/2025 09:00,20.51,9.92
24/10/2025 09:00,24/10/2025 09:30,21.75,10.47
24/10/2025 09:30,24/10/2025 10:00,20.18,9.78
24/10/2025 10:00,24/10/2025 10:30,18.67,9.11
24/10/2025 10:30,24/10/2025 11:00,15.54,7.74
24/10/2025 11:00,24/10/2025 11:30,14.55,7.30
24/10/2025 11:30,24/10/2025 12:00,11.91,6.14
24/10/2025 12:00,24/10/2025 12:30,13.31,6.76
24/10/2025 12:30,24/10/2025 13:00,12.04,6.20
24/10/2025 13:00,24/10/2025 13:30,11.43,5.93
24/10/2025 13:30,24/10/2025 14:00,11.34,5.89
24/10/2025 14:00,24/10/2025 14:30,11.16,5.81
24/10/2025 14:30,24/10/2025 15:00,11.03,5.75
24/10/2025 15:00,24/10/2025 15:30,9.88,5.25
24/10/2025 15:30,24/10/2025 16:00,13.89,7.01
24/10/2025 16:00,24/10/2025 16:30,27.37,10.79
24/10/2025 16:30,24/10/2025 17:00,32.41,13.00
24/10/2025 17:00,24/10/2025 17:30,32.63,13.10
24/10/2025 17:30,24/10/2025 18:00,35.48,14.35
24/10/2025 18:00,24/10/2025 18:30,35.26,14.26
24/10/2025 18:30,24/10/2025 19:00,35.55,14.39
24/10/2025 19:00,24/10/2025 19:30,19.24,9.36
24/10/2025 19:30,24/10/2025 20:00,14.99,7.50
24/10/2025 20:00,24/10/2025 20:30,13.23,6.72
24/10/2025 20:30,24/10/2025 21:00,8.75,4.75
24/10/2025 21:00,24/10/2025 21:30,10.29,5.43
24/10/2025 21:30,24/10/2025 22:00,5.51,3.32
24/10/2025 22:00,24/10/2025 22:30,7.32,4.12
24/10/2025 22:30,24/10/2025 23:00,2.21,1.87
24/10/2025 23:00,24/10/2025 23:30,2.21,1.87
24/10/2025 23:30,25/10/2025 00:00,1.10,1.38
25/10/2025 00:00,25/10/2025 00:30,0.75,1.23
25/10/2025 00:30,25/10/2025 01:00,0.46,1.10
25/10/2025 01:00,25/10/2025 01:30,0.00,0.90
25/10/2025 01:30,25/10/2025 02:00,0.20,0.99
25/10/2025 02:00,25/10/2025 02:30,0.00,0.90
25/10/2025 02:30,25/10/2025 03:00,0.00,0.90
25/10/2025 03:00,25/10/2025 03:30,-0.44,0.71
25/10/2025 03:30,25/10/2025 04:00,-0.41,0.72
25/10/2025 04:00,25/10/2025 04:30,-0.22,0.80
25/10/2025 04:30,25/10/2025 05:00,0.00,0.90
25/10/2025 05:00,25/10/2025 05:30,-0.15,0.84
25/10/2025 05:30,25/10/2025 06:00,-0.14,0.84
25/10/2025 06:00,25/10/2025 06:30,0.66,1.19
25/10/2025 06:30,25/10/2025 07:00,3.53,2.45
25/10/2025 07:00,25/10/2025 07:30,-0.14,0.84
25/10/2025 07:30,25/10/2025 08:00,4.55,2.90
25/10/2025 08:00,25/10/2025 08:30,1.76,1.68
25/10/2025 08:30,25/10/2025 09:00,2.91,2.18
25/10/2025 09:00,25/10/2025 09:30,1.95,1.76
25/10/2025 09:30,25/10/2025 10:00,2.21,1.87
25/10/2025 10:00,25/10/2025 10:30,2.85,2.15
25/10/2025 10:30,25/10/2025 11:00,2.18,1.86
25/10/2025 11:00,25/10/2025 11:30,2.21,1.87
25/10/2025 11:30,25/10/2025 12:00,1.66,1.63
25/10/2025 12:00,25/10/2025 12:30,1.24,1.44
25/10/2025 12:30,25/10/2025 13:00,2.08,1.81
25/10/2025 13:00,25/10/2025 13:30,2.65,2.06
25/10/2025 13:30,25/10/2025 14:00,1.76,1.68
25/10/2025 14:00,25/10/2025 14:30,1.02,1.35
25/10/2025 14:30,25/10/2025 15:00,2.12,1.83
25/10/2025 15:00,25/10/2025 15:30,1.76,1.68
25/10/2025 15:30,25/10/2025 16:00,3.17,2.30
25/10/2025 16:00,25/10/2025 16:30,16.30,5.91
25/10/2025 16:30,25/10/2025 17:00,24.37,9.46
25/10/2025 17:00,25/10/2025 17:30,26.88,10.57
25/10/2025 17:30,25/10/2025 18:00,30.27,12.06
25/10/2025 18:00,25/10/2025 18:30,30.12,12.00
25/10/2025 18:30,25/10/2025 19:00,30.72,12.26
25/10/2025 19:00,25/10/2025 19:30,15.44,7.69
25/10/2025 19:30,25/10/2025 20:00,11.63,6.02
25/10/2025 20:00,25/10/2025 20:30,11.91,6.14
25/10/2025 20:30,25/10/2025 21:00,7.94,4.39
25/10/2025 21:00,25/10/2025 21:30,9.31,5.00
25/10/2025 21:30,25/10/2025 22:00,3.98,2.65
25/10/2025 22:00,25/10/2025 22:30,6.17,3.62
25/10/2025 22:30,25/10/2025 23:00,2.63,2.06
25/10/2025 23:00,25/10/2025 23:30,5.29,3.23
25/10/2025 23:30,26/10/2025 00:00,1.47,1.55
26/10/2025 00:00,26/10/2025 00:30,2.95,2.20
26/10/2025 00:30,26/10/2025 01:00,1.76,1.68
26/10/2025 01:00,26/10/2025 01:30,0.02,0.91
26/10/2025 01:30,26/10/2025 02:00,2.21,1.87
26/10/2025 02:00,26/10/2025 02:30,0.99,1.34
26/10/2025 02:30,26/10/2025 03:00,-4.41,0.00
26/10/2025 03:00,26/10/2025 03:30,-0.44,0.71
26/10/2025 03:30,26/10/2025 04:00,-0.88,0.51
26/10/2025 04:00,26/10/2025 04:30,-0.44,0.71
26/10/2025 04:30,26/10/2025 05:00,-0.44,0.71
26/10/2025 05:00,26/10/2025 05:30,-0.22,0.80
26/10/2025 05:30,26/10/2025 06:00,1.76,1.68
26/10/2025 06:00,26/10/2025 06:30,-0.02,0.89
26/10/2025 06:30,26/10/2025 07:00,3.53,2.45
26/10/2025 07:00,26/10/2025 07:30,-0.22,0.80
26/10/2025 07:30,26/10/2025 08:00,3.88,2.61
26/10/2025 08:00,26/10/2025 08:30,-0.34,0.75
26/10/2025 08:30,26/10/2025 09:00,3.93,2.63
26/10/2025 09:00,26/10/2025 09:30,5.29,3.23
26/10/2025 09:30,26/10/2025 10:00,7.94,4.39
26/10/2025 10:00,26/10/2025 10:30,5.23,3.20
26/10/2025 10:30,26/10/2025 11:00,5.76,3.44
26/10/2025 11:00,26/10/2025 11:30,8.16,4.49
26/10/2025 11:30,26/10/2025 12:00,9.70,5.17
26/10/2025 12:00,26/10/2025 12:30,12.07,6.21
26/10/2025 12:30,26/10/2025 13:00,13.23,6.72
26/10/2025 13:00,26/10/2025 13:30,14.60,7.32
26/10/2025 13:30,26/10/2025 14:00,14.55,7.30
26/10/2025 14:00,26/10/2025 14:30,14.55,7.30
26/10/2025 14:30,26/10/2025 15:00,14.78,7.41
26/10/2025 15:00,26/10/2025 15:30,13.98,7.05
26/10/2025 15:30,26/10/2025 16:00,18.78,9.16
26/10/2025 16:00,26/10/2025 16:30,31.93,12.79
26/10/2025 16:30,26/10/2025 17:00,37.33,15.17
26/10/2025 17:00,26/10/2025 17:30,36.58,14.84
26/10/2025 17:30,26/10/2025 18:00,35.26,14.26
26/10/2025 18:00,26/10/2025 18:30,37.18,15.10
26/10/2025 18:30,26/10/2025 19:00,32.72,13.14
26/10/2025 19:00,26/10/2025 19:30,16.32,8.08
26/10/2025 19:30,26/10/2025 20:00,12.13,6.24
26/10/2025 20:00,26/10/2025 20:30,11.26,5.85
26/10/2025 20:30,26/10/2025 21:00,4.19,2.74
26/10/2025 21:00,26/10/2025 21:30,9.20,4.94
26/10/2025 21:30,26/10/2025 22:00,1.16,1.41
26/10/2025 22:00,26/10/2025 22:30,4.49,2.87
