,demand_kW
2025-10-24 11:30:00,0.40263333333333345
2025-10-24 12:00:00,0.4670666666666666
2025-10-24 12:30:00,0.40266666666666684
2025-10-24 13:00:00,0.08599999999999998
2025-10-24 13:30:00,0.15019999999999997
2025-10-24 14:00:00,0.1776666666666666
2025-10-24 14:30:00,0.35323333333333323
2025-10-24 15:00:00,0.5185999999999998
2025-10-24 15:30:00,0.2867
2025-10-24 16:00:00,0.30393333333333333
2025-10-24 16:30:00,0.4154333333333334
2025-10-24 17:00:00,0.8364
2025-10-24 17:30:00,0.7192
2025-10-24 18:00:00,0.8469666666666666
2025-10-24 18:30:00,0.5510999999999999
2025-10-24 19:00:00,0.8044333333333332
2025-10-24 19:30:00,0.7431666666666668
2025-10-24 20:00:00,2.4662000000000015
2025-10-24 20:30:00,0.8547
2025-10-24 21:00:00,0.5676666666666667
2025-10-24 21:30:00,0.2579000000000001
2025-10-24 22:00:00,0.42550000000000016
2025-10-24 22:30:00,0.6461666666666664
2025-10-24 23:00:00,0.5797333333333333
2025-10-24 23:30:00,0.6313666666666666
2025-10-25 00:00:00,0.15653333333333333
2025-10-25 00:30:00,0.16473333333333334
2025-10-25 01:00:00,0.10099999999999998
2025-10-25 01:30:00,0.1790666666666666
2025-10-25 02:00:00,0.0892
2025-10-25 02:30:00,0.06860000000000001
2025-10-25 03:00:00,0.25266666666666665
2025-10-25 03:30:00,0.048000000000000015
2025-10-25 04:00:00,0.12219999999999999
2025-10-25 04:30:00,0.19906666666666664
2025-10-25 05:00:00,0.048000000000000015
2025-10-25 05:30:00,0.12686666666666663
2025-10-25 06:00:00,0.1655333333333333
2025-10-25 06:30:00,0.11039999999999998
2025-10-25 07:00:00,0.16279999999999994
2025-10-25 07:30:00,0.14393333333333333
2025-10-25 08:00:00,0.1158333333333333
2025-10-25 08:30:00,0.2081
2025-10-25 09:00:00,0.06600000000000002
2025-10-25 09:30:00,0.2177333333333334
2025-10-25 10:00:00,0.35746666666666665
2025-10-25 10:30:00,0.42783333333333345
2025-10-25 11:00:00,0.4718333333333333
2025-10-25 11:30:00,0.34729999999999994
2025-10-25 12:00:00,0.43289999999999984
2025-10-25 12:30:00,0.6564
2025-10-25 13:00:00,1.3188666666666664
2025-10-25 13:30:00,0.4278
2025-10-25 14:00:00,0.24813333333333323
2025-10-25 14:30:00,0.3090000000000001
2025-10-25 15:00:00,0.5202333333333333
2025-10-25 15:30:00,0.4957666666666666
2025-10-25 16:00:00,0.06200000000000001
2025-10-25 16:30:00,0.19153333333333336
2025-10-25 17:00:00,0.36343333333333333
2025-10-25 17:30:00,0.30703333333333327
2025-10-25 18:00:00,0.6705333333333331
2025-10-25 18:30:00,0.4552666666666666
2025-10-25 19:00:00,0.7064333333333332
2025-10-25 19:30:00,0.8068666666666663
2025-10-25 20:00:00,0.7727666666666667
2025-10-25 20:30:00,0.8223666666666667
2025-10-25 21:00:00,1.8601666666666672
2025-10-25 21:30:00,2.0799333333333334
2025-10-25 22:00:00,1.525
2025-10-25 22:30:00,0.1536
2025-10-25 23:00:00,0.7675666666666667
2025-10-25 23:30:00,2.654633333333334
2025-10-26 00:00:00,0.052999999999999985
2025-10-26 00:30:00,0.052999999999999985
2025-10-26 01:00:00,0.15899999999999997
2025-10-26 01:30:00,0.13663333333333333
2025-10-26 02:00:00,0.11089999999999998
2025-10-26 02:30:00,0.052999999999999985
2025-10-26 03:00:00,0.28463333333333335
2025-10-26 03:30:00,0.06889999999999999
2025-10-26 04:00:00,0.052999999999999985
2025-10-26 04:30:00,0.23163333333333327
2025-10-26 05:00:00,0.3889000000000001
2025-10-26 05:30:00,0.4285
2025-10-26 06:00:00,0.4854333333333333
2025-10-26 06:30:00,0.45553333333333323
2025-10-26 07:00:00,0.33183333333333354
2025-10-26 07:30:00,0.2194000000000001
2025-10-26 08:00:00,0.29083333333333333
2025-10-26 08:30:00,1.4808999999999997
2025-10-26 09:00:00,1.1938333333333335
2025-10-26 09:30:00,0.3809999999999999
2025-10-26 10:00:00,0.6938
2025-10-26 10:30:00,0.33619999999999994
2025-10-26 11:00:00,0.4349333333333333
2025-10-26 11:30:00,0.8430333333333333
2025-10-26 12:00:00,0.33356666666666673
2025-10-26 12:30:00,0.36333333333333323
2025-10-26 13:00:00,0.42393333333333333
2025-10-26 13:30:00,0.5439
2025-10-26 14:00:00,1.7464333333333337
2025-10-26 14:30:00,0.1483
2025-10-26 15:00:00,0.3132999999999999
2025-10-26 15:30:00,0.5915333333333332
2025-10-26 16:00:00,1.0416333333333332
2025-10-26 16:30:00,1.4064000000000003
2025-10-26 17:00:00,0.3647333333333333
2025-10-26 17:30:00,0.3212333333333333
2025-10-26 18:00:00,0.1370333333333333
2025-10-26 18:30:00,0.2171333333333333
2025-10-26 19:00:00,1.0316999999999998
2025-10-26 19:30:00,0.3285333333333334
2025-10-26 20:00:00,0.5466333333333334
2025-10-26 20:30:00,0.8039333333333334
2025-10-26 21:00:00,1.1212666666666669
2025-10-26 21:30:00,2.438666666666667
2025-10-26 22:00:00,1.0378666666666667
2025-10-26 22:30:00,0.8525666666666666
2025-10-26 23:00:00,0.5340333333333335
2025-10-26 23:30:00,0.3237333333333333
2025-10-27 00:00:00,0.060999999999999985
2025-10-27 00:30:00,0.060999999999999985
2025-10-27 01:00:00,0.22233333333333327
2025-10-27 01:30:00,0.060999999999999985
2025-10-27 02:00:00,0.1783333333333333
2025-10-27 02:30:00,0.105
2025-10-27 03:00:00,0.060999999999999985
2025-10-27 03:30:00,0.22233333333333333
2025-10-27 04:00:00,0.060999999999999985
2025-10-27 04:30:00,0.19299999999999995
2025-10-27 05:00:00,0.09033333333333333
2025-10-27 05:30:00,0.060999999999999985
2025-10-27 06:00:00,0.19299999999999995
2025-10-27 06:30:00,0.09033333333333333
2025-10-27 07:00:00,0.15466666666666667
2025-10-27 07:30:00,0.1443333333333333
2025-10-27 08:00:00,1.1767999999999996
2025-10-27 08:30:00,1.6465
2025-10-27 09:00:00,1.9078666666666666
2025-10-27 09:30:00,0.6642666666666666
2025-10-27 10:00:00,0.3828000000000001
2025-10-27 10:30:00,0.25600000000000006
2025-10-27 11:00:00,0.08266666666666667
2025-10-27 11:30:00,0.24800000000000005
2025-10-27 12:00:00,0.08366666666666665
2025-10-27 12:30:00,0.06699999999999999
2025-10-27 13:00:00,1.5363333333333338
2025-10-27 13:30:00,0.5736666666666668
2025-10-27 14:00:00,0.10966666666666666
2025-10-27 14:30:00,0.27580000000000005
2025-10-27 15:00:00,0.5101666666666668
2025-10-27 15:30:00,0.6771666666666666
2025-10-27 16:00:00,0.7144666666666666
2025-10-27 16:30:00,0.8070999999999997
2025-10-27 17:00:00,0.8074666666666668
2025-10-27 17:30:00,0.6694333333333334
2025-10-27 18:00:00,0.5207666666666666
2025-10-27 18:30:00,0.23233333333333336
2025-10-27 19:00:00,0.071
2025-10-27 19:30:00,0.19910000000000003
2025-10-27 20:00:00,0.5642666666666667
2025-10-27 20:30:00,0.33303333333333324
2025-10-27 21:00:00,1.9105333333333339
2025-10-27 21:30:00,0.8069333333333333
2025-10-27 22:00:00,0.4923666666666667
2025-10-27 22:30:00,0.6994999999999999
2025-10-27 23:00:00,0.07833333333333335
2025-10-27 23:30:00,0.17066666666666663
2025-10-28 00:00:00,0.2716
2025-10-28 00:30:00,0.36783333333333323
2025-10-28 01:00:00,0.4424333333333334
2025-10-28 01:30:00,0.8986999999999998
2025-10-28 02:00:00,1.6402333333333325
2025-10-28 02:30:00,0.741
2025-10-28 03:00:00,0.6354000000000001
2025-10-28 03:30:00,0.40336666666666654
2025-10-28 04:00:00,0.32799999999999996
2025-10-28 04:30:00,0.3668666666666666
2025-10-28 05:00:00,0.6758666666666666
2025-10-28 05:30:00,0.21293333333333328
2025-10-28 06:00:00,2.146666666666667
2025-10-28 06:30:00,2.3258999999999994
2025-10-28 07:00:00,4.2565333333333335
2025-10-28 07:30:00,3.2342
2025-10-28 08:00:00,0.8133333333333336
2025-10-28 08:30:00,0.5233333333333333
2025-10-28 09:00:00,0.5900666666666666
2025-10-28 09:30:00,0.7046666666666669
2025-10-28 10:00:00,0.10913333333333336
2025-10-28 10:30:00,0.2776666666666667
2025-10-28 11:00:00,0.13366666666666666
2025-10-28 11:30:00,0.13480000000000006
2025-10-28 12:00:00,0.20459999999999995
2025-10-28 12:30:00,0.1529
2025-10-28 13:00:00,0.08563333333333335
2025-10-28 13:30:00,0.24686666666666668
2025-10-28 14:00:00,0.2000666666666666
2025-10-28 14:30:00,0.20299999999999993
2025-10-28 15:00:00,0.4329333333333334
2025-10-28 15:30:00,0.3884333333333334
2025-10-28 16:00:00,0.4927
2025-10-28 16:30:00,0.47973333333333346
2025-10-28 17:00:00,0.30063333333333336
2025-10-28 17:30:00,0.6193666666666665
2025-10-28 18:00:00,0.47506666666666664
2025-10-28 18:30:00,0.422
2025-10-28 19:00:00,0.7472666666666667
2025-10-28 19:30:00,0.6280999999999999
2025-10-28 20:00:00,0.5727666666666668
2025-10-28 20:30:00,0.40566666666666673
2025-10-28 21:00:00,1.0057333333333334
2025-10-28 21:30:00,0.9628333333333334
2025-10-28 22:00:00,0.6890666666666666
2025-10-28 22:30:00,0.6774000000000001
2025-10-28 23:00:00,0.3742666666666667
2025-10-28 23:30:00,0.18400000000000005
2025-10-29 00:00:00,0.06200000000000001
2025-10-29 00:30:00,0.06200000000000001
2025-10-29 01:00:00,0.06200000000000001
2025-10-29 01:30:00,0.15999999999999998
2025-10-29 02:00:00,0.06200000000000001
2025-10-29 02:30:00,0.14529999999999996
2025-10-29 03:00:00,0.07669999999999998
2025-10-29 03:30:00,0.08160000000000002
2025-10-29 04:00:00,0.14040000000000002
2025-10-29 04:30:00,0.06200000000000001
2025-10-29 05:00:00,0.0767
2025-10-29 05:30:00,0.14530000000000007
2025-10-29 06:00:00,0.06600000000000002
2025-10-29 06:30:00,0.17
2025-10-29 07:00:00,0.06666666666666668
2025-10-29 07:30:00,0.1448333333333333
2025-10-29 08:00:00,0.42983333333333346
2025-10-29 08:30:00,0.20800000000000007
2025-10-29 09:00:00,0.11590000000000002
2025-10-29 09:30:00,0.10609999999999996
2025-10-29 10:00:00,0.09426666666666669
2025-10-29 10:30:00,0.14373333333333335
2025-10-29 11:00:00,0.08133333333333334
2025-10-29 11:30:00,0.18999999999999992
2025-10-29 12:00:00,0.08233333333333331
2025-10-29 12:30:00,0.08199999999999998
2025-10-29 13:00:00,0.18000000000000002
2025-10-29 13:30:00,0.08666666666666668
2025-10-29 14:00:00,0.1371666666666667
2025-10-29 14:30:00,0.08649999999999997
2025-10-29 15:00:00,0.4132999999999999
2025-10-29 15:30:00,0.6586000000000001
2025-10-29 16:00:00,2.0441333333333334
2025-10-29 16:30:00,2.367300000000001
2025-10-29 17:00:00,0.5099999999999999
2025-10-29 17:30:00,1.0747666666666666
2025-10-29 18:00:00,2.3261333333333334
2025-10-29 18:30:00,0.7895333333333335
2025-10-29 19:00:00,0.723266666666667
2025-10-29 19:30:00,0.8896333333333335
2025-10-29 20:00:00,0.8229333333333334
2025-10-29 20:30:00,0.7114
2025-10-29 21:00:00,0.5079666666666667
2025-10-29 21:30:00,0.1871666666666666
2025-10-29 22:00:00,0.23196666666666668
2025-10-29 22:30:00,0.30986666666666657
2025-10-29 23:00:00,0.45779999999999993
2025-10-29 23:30:00,0.32570000000000005
2025-10-30 00:00:00,2.2654000000000005
2025-10-30 00:30:00,0.5136000000000002
2025-10-30 01:00:00,0.18779999999999994
2025-10-30 01:30:00,0.0884
2025-10-30 02:00:00,0.06000000000000001
2025-10-30 02:30:00,0.06000000000000001
2025-10-30 03:00:00,0.17359999999999998
2025-10-30 03:30:00,0.10260000000000001
2025-10-30 04:00:00,0.06000000000000001
2025-10-30 04:30:00,0.06000000000000001
2025-10-30 05:00:00,0.21619999999999998
2025-10-30 05:30:00,0.06000000000000001
2025-10-30 06:00:00,0.18069999999999994
2025-10-30 06:30:00,0.0955
2025-10-30 07:00:00,0.09550000000000002
2025-10-30 07:30:00,0.18170000000000003
2025-10-30 08:00:00,0.06800000000000002
2025-10-30 08:30:00,0.10260000000000002
2025-10-30 09:00:00,0.18960000000000002
2025-10-30 09:30:00,4.355733333333334
2025-10-30 10:00:00,2.9593333333333334
2025-10-30 10:30:00,1.792566666666666
2025-10-30 11:00:00,1.5425333333333335
2025-10-30 11:30:00,2.799533333333333
2025-10-30 12:00:00,2.3603999999999994
2025-10-30 12:30:00,1.2970999999999995
2025-10-30 13:00:00,0.5027666666666668
2025-10-30 13:30:00,2.051466666666667
2025-10-30 14:00:00,4.372333333333334
2025-10-30 14:30:00,1.6099
2025-10-30 15:00:00,1.9527
2025-10-30 15:30:00,0.3509333333333335
2025-10-30 16:00:00,1.0795
2025-10-30 16:30:00,2.4919333333333333
2025-10-30 17:00:00,1.4394333333333331
2025-10-30 17:30:00,3.6504333333333343
2025-10-30 18:00:00,0.6041666666666665
2025-10-30 18:30:00,1.7244333333333333
2025-10-30 19:00:00,0.6326999999999997
2025-10-30 19:30:00,1.4182999999999997
2025-10-30 20:00:00,4.206633333333334
2025-10-30 20:30:00,3.0207666666666673
2025-10-30 21:00:00,2.4193000000000002
2025-10-30 21:30:00,0.5028333333333335
2025-10-30 22:00:00,0.45543333333333336
2025-10-30 22:30:00,0.4655666666666667
2025-10-30 23:00:00,0.47550000000000003
2025-10-30 23:30:00,0.06966666666666668
2025-10-31 00:00:00,0.06800000000000002
2025-10-31 00:30:00,0.06800000000000002
2025-10-31 01:00:00,0.1966666666666667
2025-10-31 01:30:00,0.08086666666666667
2025-10-31 02:00:00,0.07443333333333335
2025-10-31 02:30:00,0.20309999999999995
2025-10-31 03:00:00,0.06800000000000002
2025-10-31 03:30:00,0.20953333333333335
2025-10-31 04:00:00,0.06800000000000002
2025-10-31 04:30:00,0.11303333333333335
2025-10-31 05:00:00,0.16449999999999995
2025-10-31 05:30:00,0.06866666666666668
2025-10-31 06:00:00,0.3273999999999999
2025-10-31 06:30:00,0.3547
2025-10-31 07:00:00,2.657633333333335
2025-10-31 07:30:00,0.8257
2025-10-31 08:00:00,0.29133333333333317
2025-10-31 08:30:00,0.09266666666666665
2025-10-31 09:00:00,0.23310000000000006
2025-10-31 09:30:00,0.28043333333333337
2025-10-31 10:00:00,1.9667999999999997
2025-10-31 10:30:00,0.1459
2025-10-31 11:00:00,0.09573333333333336
2025-10-31 11:30:00,0.18379999999999994
2025-10-31 12:00:00,1.5194333333333339
2025-10-31 12:30:00,0.39253333333333346
2025-10-31 13:00:00,0.255
2025-10-31 13:30:00,1.728133333333333
2025-10-31 14:00:00,0.8370666666666666
2025-10-31 14:30:00,0.7075333333333336
2025-10-31 15:00:00,0.8417333333333334
2025-10-31 15:30:00,0.6427999999999998
2025-10-31 16:00:00,0.8167333333333334
2025-10-31 16:30:00,0.5518666666666667
2025-10-31 17:00:00,0.4274000000000001
2025-10-31 17:30:00,0.44746666666666673
2025-10-31 18:00:00,1.768733333333333
2025-10-31 18:30:00,1.7254000000000003
2025-10-31 19:00:00,0.7346000000000001
2025-10-31 19:30:00,0.7363
2025-10-31 20:00:00,0.9370999999999997
2025-10-31 20:30:00,1.0704
2025-10-31 21:00:00,0.9756333333333331
2025-10-31 21:30:00,1.1452333333333333
2025-10-31 22:00:00,1.0062666666666664
2025-10-31 22:30:00,1.0249000000000001
2025-10-31 23:00:00,0.9030333333333335
2025-10-31 23:30:00,0.1037333333333333
2025-11-01 00:00:00,0.056000000000000015
2025-11-01 00:30:00,0.056000000000000015
2025-11-01 01:00:00,0.29966666666666664
2025-11-01 01:30:00,0.056000000000000015
2025-11-01 02:00:00,0.056000000000000015
2025-11-01 02:30:00,0.2996666666666667
2025-11-01 03:00:00,0.056000000000000015
2025-11-01 03:30:00,0.056000000000000015
2025-11-01 04:00:00,0.2096666666666666
2025-11-01 04:30:00,0.16166666666666665
2025-11-01 05:00:00,0.07283333333333335
2025-11-01 05:30:00,0.20383333333333334
2025-11-01 06:00:00,0.14
2025-11-01 06:30:00,0.16783333333333336
2025-11-01 07:00:00,0.1561666666666667
2025-11-01 07:30:00,0.11266666666666664
2025-11-01 08:00:00,0.10979999999999997
2025-11-01 08:30:00,0.4831
2025-11-01 09:00:00,0.2333666666666666
2025-11-01 09:30:00,0.1858
2025-11-01 10:00:00,1.1356666666666666
2025-11-01 10:30:00,0.7069333333333334
2025-11-01 11:00:00,0.3253000000000001
2025-11-01 11:30:00,0.5603666666666667
2025-11-01 12:00:00,0.3617333333333334
2025-11-01 12:30:00,0.6115999999999997
2025-11-01 13:00:00,0.4639333333333333
2025-11-01 13:30:00,0.48000000000000015
2025-11-01 14:00:00,0.1116666666666667
2025-11-01 14:30:00,0.16950000000000007
2025-11-01 15:00:00,0.19649999999999998
2025-11-01 15:30:00,0.06600000000000002
2025-11-01 16:00:00,0.1593333333333333
2025-11-01 16:30:00,0.21633333333333335
2025-11-01 17:00:00,0.10333333333333333
2025-11-01 17:30:00,0.12199999999999997
2025-11-01 18:00:00,0.2106666666666667
2025-11-01 18:30:00,0.15499999999999994
2025-11-01 19:00:00,0.1343333333333333
2025-11-01 19:30:00,0.2413333333333333
2025-11-01 20:00:00,0.06033333333333334
2025-11-01 20:30:00,0.0685
2025-11-01 21:00:00,0.2841666666666667
2025-11-01 21:30:00,0.08466666666666664
2025-11-01 22:00:00,0.20483333333333328
2025-11-01 22:30:00,0.15516666666666667
2025-11-01 23:00:00,0.056000000000000015
2025-11-01 23:30:00,0.20916666666666664
2025-11-02 00:00:00,1.5837333333333339
2025-11-02 00:30:00,0.05699999999999999
2025-11-02 01:00:00,0.19413333333333327
2025-11-02 01:30:00,0.05699999999999999
2025-11-02 02:00:00,0.05699999999999999
2025-11-02 02:30:00,0.15049999999999997
2025-11-02 03:00:00,0.10063333333333332
2025-11-02 03:30:00,0.11309999999999996
2025-11-02 04:00:00,0.13803333333333337
2025-11-02 04:30:00,0.05699999999999999
2025-11-02 05:00:00,0.16953333333333329
2025-11-02 05:30:00,0.08793333333333334
2025-11-02 06:00:00,0.12556666666666663
2025-11-02 06:30:00,0.12556666666666666
2025-11-02 07:00:00,0.8339333333333333
2025-11-02 07:30:00,0.1967
2025-11-02 08:00:00,0.38453333333333334
2025-11-02 08:30:00,0.5243333333333333
2025-11-02 09:00:00,0.8188999999999997
2025-11-02 09:30:00,0.7348333333333333
2025-11-02 10:00:00,0.3993333333333332
2025-11-02 10:30:00,0.3659333333333334
2025-11-02 11:00:00,0.1272
2025-11-02 11:30:00,0.11706666666666671
2025-11-02 12:00:00,0.17206666666666673
2025-11-02 12:30:00,0.05699999999999999
2025-11-02 13:00:00,0.07636666666666665
2025-11-02 13:30:00,0.1754333333333334
2025-11-02 14:00:00,0.3973333333333332
2025-11-02 14:30:00,0.4799666666666667
2025-11-02 15:00:00,0.8951333333333336
2025-11-02 15:30:00,0.6982666666666669
2025-11-02 16:00:00,0.5520666666666666
2025-11-02 16:30:00,0.34936666666666666
2025-11-02 17:00:00,0.4129333333333334
2025-11-02 17:30:00,0.3970000000000001
2025-11-02 18:00:00,0.7036999999999999
2025-11-02 18:30:00,0.5333
2025-11-02 19:00:00,0.5049333333333335
2025-11-02 19:30:00,0.5810666666666667
2025-11-02 20:00:00,0.6278333333333331
2025-11-02 20:30:00,0.6918333333333334
2025-11-02 21:00:00,0.7692666666666668
2025-11-02 21:30:00,0.5729
2025-11-02 22:00:00,0.5721
2025-11-02 22:30:00,0.49306666666666665
2025-11-02 23:00:00,0.4901666666666667
2025-11-02 23:30:00,0.42686666666666667
2025-11-03 00:00:00,0.060999999999999985
2025-11-03 00:30:00,0.06463333333333332
2025-11-03 01:00:00,0.13763333333333333
2025-11-03 01:30:00,0.20966666666666664
2025-11-03 02:00:00,0.12639999999999998
2025-11-03 02:30:00,0.13896666666666663
2025-11-03 03:00:00,0.21196666666666666
2025-11-03 03:30:00,0.060999999999999985
2025-11-03 04:00:00,0.2750666666666666
2025-11-03 04:30:00,0.10286666666666669
2025-11-03 05:00:00,0.08933333333333332
2025-11-03 05:30:00,0.2245333333333333
2025-11-03 06:00:00,0.12639999999999998
2025-11-03 06:30:00,0.18736666666666663
2025-11-03 07:00:00,0.17486666666666664
2025-11-03 07:30:00,0.19929999999999998
2025-11-03 08:00:00,0.44720000000000015
2025-11-03 08:30:00,0.24553333333333333
2025-11-03 09:00:00,0.3744000000000002
2025-11-03 09:30:00,0.4653333333333332
2025-11-03 10:00:00,0.3168000000000001
2025-11-03 10:30:00,0.31399999999999995
2025-11-03 11:00:00,0.5280666666666668
2025-11-03 11:30:00,1.3119333333333332
2025-11-03 12:00:00,1.2127666666666665
2025-11-03 12:30:00,0.44843333333333324
2025-11-03 13:00:00,0.48286666666666656
2025-11-03 13:30:00,0.9979333333333332
2025-11-03 14:00:00,0.18230000000000002
2025-11-03 14:30:00,0.1557333333333334
2025-11-03 15:00:00,0.16829999999999995
2025-11-03 15:30:00,0.13790000000000002
2025-11-03 16:00:00,0.11823333333333336
2025-11-03 16:30:00,0.19323333333333323
2025-11-03 17:00:00,0.1304666666666667
2025-11-03 17:30:00,0.30423333333333336
2025-11-03 18:00:00,0.6170999999999999
2025-11-03 18:30:00,0.5155333333333334
2025-11-03 19:00:00,0.6849333333333334
2025-11-03 19:30:00,0.7663333333333332
2025-11-03 20:00:00,0.5854666666666667
2025-11-03 20:30:00,0.7307999999999999
2025-11-03 21:00:00,1.063533333333333
2025-11-03 21:30:00,1.7133333333333336
2025-11-03 22:00:00,0.9253666666666667
2025-11-03 22:30:00,0.9958333333333333
2025-11-03 23:00:00,0.5095666666666667
2025-11-03 23:30:00,0.42976666666666663
2025-11-04 00:00:00,0.10450000000000001
2025-11-04 00:30:00,0.38783333333333336
2025-11-04 01:00:00,0.05699999999999999
2025-11-04 01:30:00,0.07549999999999998
2025-11-04 02:00:00,0.2605000000000001
2025-11-04 02:30:00,0.05699999999999999
2025-11-04 03:00:00,0.10016666666666667
2025-11-04 03:30:00,0.23583333333333337
2025-11-04 04:00:00,0.05699999999999999
2025-11-04 04:30:00,0.28400000000000003
2025-11-04 05:00:00,0.4090000000000001
2025-11-04 05:30:00,0.6002333333333334
2025-11-04 06:00:00,0.4221666666666665
2025-11-04 06:30:00,0.36690000000000006
2025-11-04 07:00:00,0.5714999999999999
2025-11-04 07:30:00,0.22033333333333324
2025-11-04 08:00:00,0.5104
2025-11-04 08:30:00,0.6615000000000001
2025-11-04 09:00:00,0.6532666666666667
2025-11-04 09:30:00,0.8251000000000001
2025-11-04 10:00:00,0.9010333333333337
2025-11-04 10:30:00,1.0144666666666668
2025-11-04 11:00:00,0.3293333333333333
2025-11-04 11:30:00,0.1908666666666666
2025-11-04 12:00:00,0.2703333333333333
2025-11-04 12:30:00,0.2311333333333333
2025-11-04 13:00:00,0.0866666666666667
2025-11-04 13:30:00,0.6244666666666666
2025-11-04 14:00:00,0.5753666666666669
2025-11-04 14:30:00,0.6376333333333335
2025-11-04 15:00:00,0.6651666666666665
2025-11-04 15:30:00,0.5036666666666668
2025-11-04 16:00:00,0.5903000000000002
2025-11-04 16:30:00,0.6294000000000001
2025-11-04 17:00:00,0.43223333333333325
2025-11-04 17:30:00,0.5254000000000001
2025-11-04 18:00:00,0.8417000000000001
2025-11-04 18:30:00,0.7749333333333333
2025-11-04 19:00:00,0.8388000000000003
2025-11-04 19:30:00,0.5982333333333334
2025-11-04 20:00:00,0.5331333333333332
2025-11-04 20:30:00,0.3248333333333335
2025-11-04 21:00:00,0.2585333333333334
2025-11-04 21:30:00,0.2817666666666667
2025-11-04 22:00:00,0.2532333333333333
2025-11-04 22:30:00,0.5561333333333334
2025-11-04 23:00:00,0.4252
2025-11-04 23:30:00,0.6659666666666667
2025-11-05 00:00:00,0.048000000000000015
2025-11-05 00:30:00,0.15393333333333334
2025-11-05 01:00:00,0.05116666666666668
2025-11-05 01:30:00,0.2077666666666667
2025-11-05 02:00:00,0.048000000000000015
2025-11-05 02:30:00,0.09549999999999995
2025-11-05 03:00:00,0.16343333333333335
2025-11-05 03:30:00,0.09866666666666662
2025-11-05 04:00:00,0.07703333333333333
2025-11-05 04:30:00,0.13523333333333332
2025-11-05 05:00:00,0.073
2025-11-05 05:30:00,0.1919333333333334
2025-11-05 06:00:00,0.05200000000000002
2025-11-05 06:30:00,0.16246666666666665
2025-11-05 07:00:00,0.3507999999999999
2025-11-05 07:30:00,0.5732333333333332
2025-11-05 08:00:00,0.31056666666666666
2025-11-05 08:30:00,0.2522666666666667
2025-11-05 09:00:00,0.3533333333333333
2025-11-05 09:30:00,0.25386666666666674
2025-11-05 10:00:00,0.2409333333333334
2025-11-05 10:30:00,0.07600000000000001
2025-11-05 11:00:00,0.07590000000000002
2025-11-05 11:30:00,0.22336666666666663
2025-11-05 12:00:00,0.07433333333333333
2025-11-05 12:30:00,0.12266666666666665
2025-11-05 13:00:00,0.14433333333333334
2025-11-05 13:30:00,0.0889333333333333
2025-11-05 14:00:00,0.11400000000000002
2025-11-05 14:30:00,0.24109999999999995
2025-11-05 15:00:00,0.07716666666666668
2025-11-05 15:30:00,0.060666666666666674
2025-11-05 16:00:00,0.22476666666666667
2025-11-05 16:30:00,0.07146666666666666
2025-11-05 17:00:00,1.8759000000000001
2025-11-05 17:30:00,0.6388666666666669
2025-11-05 18:00:00,0.6537999999999998
2025-11-05 18:30:00,1.1811333333333336
2025-11-05 19:00:00,0.8511333333333334
2025-11-05 19:30:00,0.8506666666666666
2025-11-05 20:00:00,0.7424000000000003
2025-11-05 20:30:00,2.3087
2025-11-05 21:00:00,0.7383333333333335
2025-11-05 21:30:00,1.0139999999999998
2025-11-05 22:00:00,0.9248999999999998
2025-11-05 22:30:00,0.8887333333333332
2025-11-05 23:00:00,0.6690666666666665
2025-11-05 23:30:00,0.10663333333333333
2025-11-06 00:00:00,0.24363333333333337
2025-11-06 00:30:00,0.7685000000000002
2025-11-06 01:00:00,1.6748000000000003
2025-11-06 01:30:00,1.8702333333333336
2025-11-06 02:00:00,0.060999999999999985
2025-11-06 02:30:00,0.06826666666666666
2025-11-06 03:00:00,0.11913333333333333
2025-11-06 03:30:00,0.09006666666666666
2025-11-06 04:00:00,0.09733333333333333
2025-11-06 04:30:00,0.1623333333333333
2025-11-06 05:00:00,0.5039999999999999
2025-11-06 05:30:00,0.3177666666666667
2025-11-06 06:00:00,0.2791
2025-11-06 06:30:00,1.4491666666666667
2025-11-06 07:00:00,1.4526666666666666
2025-11-06 07:30:00,1.2882333333333336
2025-11-06 08:00:00,2.991700000000001
2025-11-06 08:30:00,0.7503666666666667
2025-11-06 09:00:00,2.4238
2025-11-06 09:30:00,1.013333333333333
2025-11-06 10:00:00,1.6416333333333333
2025-11-06 10:30:00,1.6111333333333333
2025-11-06 11:00:00,0.3720333333333333
2025-11-06 11:30:00,0.3303333333333334
2025-11-06 12:00:00,0.5934666666666665
2025-11-06 12:30:00,0.36803333333333327
2025-11-06 13:00:00,0.2859999999999999
2025-11-06 13:30:00,0.32699999999999996
2025-11-06 14:00:00,0.30230000000000007
2025-11-06 14:30:00,0.40866666666666684
2025-11-06 15:00:00,0.07856666666666667
2025-11-06 15:30:00,0.12550000000000003
2025-11-06 16:00:00,0.071
2025-11-06 16:30:00,0.071
2025-11-06 17:00:00,1.7413
2025-11-06 17:30:00,0.9011000000000001
2025-11-06 18:00:00,2.6404666666666667
2025-11-06 18:30:00,1.8939666666666661
2025-11-06 19:00:00,1.3809999999999998
2025-11-06 19:30:00,3.217300000000001
2025-11-06 20:00:00,1.2109999999999996
2025-11-06 20:30:00,0.5638333333333334
2025-11-06 21:00:00,0.4359666666666666
2025-11-06 21:30:00,2.453299999999999
2025-11-06 22:00:00,0.3937333333333334
2025-11-06 22:30:00,2.2536
