Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
04/10/2025 12:00,04/10/2025 12:30,1.54,1.77
04/10/2025 12:30,04/10/2025 13:00,-0.22,1.00
04/10/2025 13:00,04/10/2025 13:30,0.16,1.17
04/10/2025 13:30,04/10/2025 14:00,-0.22,1.00
04/10/2025 14:00,04/10/2025 14:30,-0.46,0.90
04/10/2025 14:30,04/10/2025 15:00,-0.41,0.92
04/10/2025 15:00,04/10/2025 15:30,0.13,1.16
04/10/2025 15:30,04/10/2025 16:00,0.53,1.33
04/10/2025 16:00,04/10/2025 16:30,12.14,6.79
04/10/2025 16:30,04/10/2025 17:00,14.80,7.95
04/10/2025 17:00,04/10/2025 17:30,10.84,6.22
04/10/2025 17:30,04/10/2025 18:00,15.25,8.14
04/10/2025 18:00,04/10/2025 18:30,14.99,8.03
04/10/2025 18:30,04/10/2025 19:00,16.67,8.77
04/10/2025 19:00,04/10/2025 19:30,3.27,2.52
04/10/2025 19:30,04/10/2025 20:00,1.14,1.60
04/10/2025 20:00,04/10/2025 20:30,2.21,2.06
04/10/2025 20:30,04/10/2025 21:00,0.00,1.10
04/10/2025 21:00,04/10/2025 21:30,1.53,1.77
04/10/2025 21:30,04/10/2025 22:00,-0.46,0.90
04/10/2025 22:00,04/10/2025 22:30,0.70,1.41
04/10/2025 22:30,04/10/2025 23:00,-0.46,0.90
04/10/2025 23:00,04/10/2025 23:30,1.98,1.96
04/10/2025 23:30,05/10/2025 00:00,0.00,1.10
05/10/2025 00:00,05/10/2025 00:30,-0.46,0.90
05/10/2025 00:30,05/10/2025 01:00,-0.22,1.00
05/10/2025 01:00,05/10/2025 01:30,-0.88,0.72
05/10/2025 01:30,05/10/2025 02:00,-0.46,0.90
05/10/2025 02:00,05/10/2025 02:30,-0.46,0.90
05/10/2025 02:30,05/10/2025 03:00,-0.44,0.91
05/10/2025 03:00,05/10/2025 03:30,-0.22,1.00
05/10/2025 03:30,05/10/2025 04:00,-0.42,0.92
05/10/2025 04:00,05/10/2025 04:30,-1.34,0.51
05/10/2025 04:30,05/10/2025 05:00,-0.84,0.74
05/10/2025 05:00,05/10/2025 05:30,-0.22,1.00
05/10/2025 05:30,05/10/2025 06:00,-0.46,0.90
05/10/2025 06:00,05/10/2025 06:30,-0.28,0.98
05/10/2025 06:30,05/10/2025 07:00,-0.02,1.09
05/10/2025 07:00,05/10/2025 07:30,0.04,1.12
05/10/2025 07:30,05/10/2025 08:00,1.26,1.65
05/10/2025 08:00,05/10/2025 08:30,1.54,1.77
05/10/2025 08:30,05/10/2025 09:00,2.21,2.06
05/10/2025 09:00,05/10/2025 09:30,1.63,1.81
05/10/2025 09:30,05/10/2025 10:00,1.76,1.87
05/10/2025 10:00,05/10/2025 10:30,0.22,1.20
05/10/2025 10:30,05/10/2025 11:00,-0.22,1.00
05/10/2025 11:00,05/10/2025 11:30,0.46,1.30
05/10/2025 11:30,05/10/2025 12:00,-0.46,0.90
05/10/2025 12:00,05/10/2025 12:30,0.28,1.22
05/10/2025 12:30,05/10/2025 13:00,0.88,1.48
05/10/2025 13:00,05/10/2025 13:30,0.40,1.27
05/10/2025 13:30,05/10/2025 14:00,0.85,1.47
05/10/2025 14:00,05/10/2025 14:30,0.72,1.42
05/10/2025 14:30,05/10/2025 15:00,0.99,1.53
05/10/2025 15:00,05/10/2025 15:30,0.22,1.20
05/10/2025 15:30,05/10/2025 16:00,0.99,1.53
05/10/2025 16:00,05/10/2025 16:30,10.94,6.27
05/10/2025 16:30,05/10/2025 17:00,19.46,9.98
05/10/2025 17:00,05/10/2025 17:30,24.63,12.23
05/10/2025 17:30,05/10/2025 18:00,28.63,13.97
05/10/2025 18:00,05/10/2025 18:30,26.43,13.01
05/10/2025 18:30,05/10/2025 19:00,28.21,13.79
05/10/2025 19:00,05/10/2025 19:30,16.52,8.29
05/10/2025 19:30,05/10/2025 20:00,14.43,7.38
05/10/2025 20:00,05/10/2025 20:30,13.76,7.09
05/10/2025 20:30,05/10/2025 21:00,9.70,5.32
05/10/2025 21:00,05/10/2025 21:30,10.87,5.83
05/10/2025 21:30,05/10/2025 22:00,5.45,3.47
05/10/2025 22:00,05/10/2025 22:30,7.36,4.30
05/10/2025 22:30,05/10/2025 23:00,2.56,2.21
05/10/2025 23:00,05/10/2025 23:30,8.59,4.84
05/10/2025 23:30,06/10/2025 00:00,3.93,2.81
06/10/2025 00:00,06/10/2025 00:30,4.19,2.92
06/10/2025 00:30,06/10/2025 01:00,2.65,2.25
06/10/2025 01:00,06/10/2025 01:30,2.73,2.29
06/10/2025 01:30,06/10/2025 02:00,2.87,2.35
06/10/2025 02:00,06/10/2025 02:30,4.17,2.92
06/10/2025 02:30,06/10/2025 03:00,3.31,2.54
06/10/2025 03:00,06/10/2025 03:30,4.41,3.02
06/10/2025 03:30,06/10/2025 04:00,4.01,2.85
06/10/2025 04:00,06/10/2025 04:30,4.01,2.85
06/10/2025 04:30,06/10/2025 05:00,2.45,2.17
06/10/2025 05:00,06/10/2025 05:30,13.07,6.79
06/10/2025 05:30,06/10/2025 06:00,14.84,7.56
06/10/2025 06:00,06/10/2025 06:30,17.19,8.58
06/10/2025 06:30,06/10/2025 07:00,18.74,9.26
06/10/2025 07:00,06/10/2025 07:30,21.75,10.57
06/10/2025 07:30,06/10/2025 08:00,24.48,11.76
06/10/2025 08:00,06/10/2025 08:30,23.67,11.40
06/10/2025 08:30,06/10/2025 09:00,21.76,10.57
06/10/2025 09:00,06/10/2025 09:30,20.95,10.22
06/10/2025 09:30,06/10/2025 10:00,18.21,9.02
06/10/2025 10:00,06/10/2025 10:30,17.29,8.63
06/10/2025 10:30,06/10/2025 11:00,15.93,8.04
06/10/2025 11:00,06/10/2025 11:30,16.32,8.20
06/10/2025 11:30,06/10/2025 12:00,14.55,7.44
06/10/2025 12:00,06/10/2025 12:30,14.82,7.55
06/10/2025 12:30,06/10/2025 13:00,14.33,7.34
06/10/2025 13:00,06/10/2025 13:30,14.33,7.34
06/10/2025 13:30,06/10/2025 14:00,14.12,7.25
06/10/2025 14:00,06/10/2025 14:30,14.33,7.34
06/10/2025 14:30,06/10/2025 15:00,14.69,7.49
06/10/2025 15:00,06/10/2025 15:30,14.33,7.34
06/10/2025 15:30,06/10/2025 16:00,14.89,7.58
06/10/2025 16:00,06/10/2025 16:30,30.33,14.71
06/10/2025 16:30,06/10/2025 17:00,30.33,14.71
06/10/2025 17:00,06/10/2025 17:30,30.63,14.84
06/10/2025 17:30,06/10/2025 18:00,35.14,16.81
06/10/2025 18:00,06/10/2025 18:30,38.99,18.48
06/10/2025 18:30,06/10/2025 19:00,39.87,18.86
06/10/2025 19:00,06/10/2025 19:30,27.12,12.91
06/10/2025 19:30,06/10/2025 20:00,25.24,12.09
06/10/2025 20:00,06/10/2025 20:30,22.27,10.79
06/10/2025 20:30,06/10/2025 21:00,19.64,9.65
06/10/2025 21:00,06/10/2025 21:30,18.98,9.37
06/10/2025 21:30,06/10/2025 22:00,16.91,8.46
06/10/2025 22:00,06/10/2025 22:30,17.64,8.78
06/10/2025 22:30,06/10/2025 23:00,17.69,8.80
06/10/2025 23:00,06/10/2025 23:30,18.30,9.07
06/10/2025 23:30,07/10/2025 00:00,16.83,8.43
07/10/2025 00:00,07/10/2025 00:30,16.76,8.40
07/10/2025 00:30,07/10/2025 01:00,15.92,8.03
07/10/2025 01:00,07/10/2025 01:30,16.58,8.32
07/10/2025 01:30,07/10/2025 02:00,15.92,8.03
07/10/2025 02:00,07/10/2025 02:30,14.92,7.60
07/10/2025 02:30,07/10/2025 03:00,14.36,7.35
07/10/2025 03:00,07/10/2025 03:30,14.90,7.59
07/10/2025 03:30,07/10/2025 04:00,14.24,7.30
07/10/2025 04:00,07/10/2025 04:30,14.79,7.54
07/10/2025 04:30,07/10/2025 05:00,14.96,7.61
07/10/2025 05:00,07/10/2025 05:30,17.64,8.78
07/10/2025 05:30,07/10/2025 06:00,17.42,8.68
07/10/2025 06:00,07/10/2025 06:30,20.95,10.22
07/10/2025 06:30,07/10/2025 07:00,21.17,10.32
07/10/2025 07:00,07/10/2025 07:30,20.29,9.93
07/10/2025 07:30,07/10/2025 08:00,22.93,11.08
07/10/2025 08:00,07/10/2025 08:30,22.33,10.82
07/10/2025 08:30,07/10/2025 09:00,22.33,10.82
07/10/2025 09:00,07/10/2025 09:30,21.85,10.61
07/10/2025 09:30,07/10/2025 10:00,21.28,10.37
07/10/2025 10:00,07/10/2025 10:30,18.92,9.34
07/10/2025 10:30,07/10/2025 11:00,18.61,9.20
07/10/2025 11:00,07/10/2025 11:30,17.85,8.87
07/10/2025 11:30,07/10/2025 12:00,16.98,8.49
07/10/2025 12:00,07/10/2025 12:30,17.21,8.59
07/10/2025 12:30,07/10/2025 13:00,16.76,8.40
07/10/2025 13:00,07/10/2025 13:30,16.59,8.32
07/10/2025 13:30,07/10/2025 14:00,16.70,8.37
07/10/2025 14:00,07/10/2025 14:30,17.36,8.66
07/10/2025 14:30,07/10/2025 15:00,18.42,9.12
07/10/2025 15:00,07/10/2025 15:30,20.38,9.97
07/10/2025 15:30,07/10/2025 16:00,19.04,9.39
07/10/2025 16:00,07/10/2025 16:30,29.36,14.29
07/10/2025 16:30,07/10/2025 17:00,34.27,16.43
07/10/2025 17:00,07/10/2025 17:30,38.25,18.16
07/10/2025 17:30,07/10/2025 18:00,39.74,18.81
07/10/2025 18:00,07/10/2025 18:30,40.88,19.30
07/10/2025 18:30,07/10/2025 19:00,43.65,20.51
07/10/2025 19:00,07/10/2025 19:30,28.31,13.43
07/10/2025 19:30,07/10/2025 20:00,27.00,12.86
07/10/2025 20:00,07/10/2025 20:30,23.38,11.28
07/10/2025 20:30,07/10/2025 21:00,19.95,9.79
07/10/2025 21:00,07/10/2025 21:30,19.88,9.75
07/10/2025 21:30,07/10/2025 22:00,18.15,9.01
07/10/2025 22:00,07/10/2025 22:30,19.10,9.41
07/10/2025 22:30,07/10/2025 23:00,17.64,8.78
07/10/2025 23:00,07/10/2025 23:30,19.05,9.39
07/10/2025 23:30,08/10/2025 00:00,18.97,9.36
08/10/2025 00:00,08/10/2025 00:30,18.52,9.16
08/10/2025 00:30,08/10/2025 01:00,17.86,8.87
08/10/2025 01:00,08/10/2025 01:30,18.50,9.15
08/10/2025 01:30,08/10/2025 02:00,18.42,9.12
08/10/2025 02:00,08/10/2025 02:30,16.76,8.40
08/10/2025 02:30,08/10/2025 03:00,16.54,8.30
08/10/2025 03:00,08/10/2025 03:30,16.34,8.21
08/10/2025 03:30,08/10/2025 04:00,16.21,8.16
08/10/2025 04:00,08/10/2025 04:30,16.60,8.33
08/10/2025 04:30,08/10/2025 05:00,16.42,8.25
08/10/2025 05:00,08/10/2025 05:30,18.32,9.08
08/10/2025 05:30,08/10/2025 06:00,18.08,8.97
08/10/2025 06:00,08/10/2025 06:30,20.95,10.22
08/10/2025 06:30,08/10/2025 07:00,24.33,11.69
08/10/2025 07:00,08/10/2025 07:30,26.06,12.45
08/10/2025 07:30,08/10/2025 08:00,26.90,12.81
08/10/2025 08:00,08/10/2025 08:30,23.81,11.47
08/10/2025 08:30,08/10/2025 09:00,25.62,12.26
08/10/2025 09:00,08/10/2025 09:30,24.25,11.66
08/10/2025 09:30,08/10/2025 10:00,21.17,10.32
08/10/2025 10:00,08/10/2025 10:30,19.80,9.72
08/10/2025 10:30,08/10/2025 11:00,18.26,9.05
08/10/2025 11:00,08/10/2025 11:30,17.55,8.74
08/10/2025 11:30,08/10/2025 12:00,16.76,8.40
08/10/2025 12:00,08/10/2025 12:30,17.09,8.54
08/10/2025 12:30,08/10/2025 13:00,16.42,8.25
08/10/2025 13:00,08/10/2025 13:30,16.52,8.29
08/10/2025 13:30,08/10/2025 14:00,16.42,8.25
08/10/2025 14:00,08/10/2025 14:30,16.92,8.47
08/10/2025 14:30,08/10/2025 15:00,16.48,8.28
08/10/2025 15:00,08/10/2025 15:30,16.96,8.48
08/10/2025 15:30,08/10/2025 16:00,16.98,8.49
08/10/2025 16:00,08/10/2025 16:30,29.58,14.38
08/10/2025 16:30,08/10/2025 17:00,33.15,15.94
08/10/2025 17:00,08/10/2025 17:30,34.49,16.52
08/10/2025 17:30,08/10/2025 18:00,38.46,18.25
08/10/2025 18:00,08/10/2025 18:30,39.06,18.51
08/10/2025 18:30,08/10/2025 19:00,40.38,19.09
08/10/2025 19:00,08/10/2025 19:30,26.02,12.43
08/10/2025 19:30,08/10/2025 20:00,23.09,11.15
08/10/2025 20:00,08/10/2025 20:30,22.53,10.91
08/10/2025 20:30,08/10/2025 21:00,21.17,10.32
08/10/2025 21:00,08/10/2025 21:30,19.70,9.68
08/10/2025 21:30,08/10/2025 22:00,17.40,8.67
08/10/2025 22:00,08/10/2025 22:30,16.98,8.49
08/10/2025 22:30,08/10/2025 23:00,16.42,8.25
08/10/2025 23:00,08/10/2025 23:30,18.19,9.02
08/10/2025 23:30,09/10/2025 00:00,17.87,8.88
09/10/2025 00:00,09/10/2025 00:30,18.93,9.34
09/10/2025 00:30,09/10/2025 01:00,17.38,8.66
09/10/2025 01:00,09/10/2025 01:30,16.72,8.38
09/10/2025 01:30,09/10/2025 02:00,16.67,8.36
09/10/2025 02:00,09/10/2025 02:30,17.06,8.53
09/10/2025 02:30,09/10/2025 03:00,16.61,8.33
09/10/2025 03:00,09/10/2025 03:30,17.64,8.78
09/10/2025 03:30,09/10/2025 04:00,17.06,8.53
09/10/2025 04:00,09/10/2025 04:30,17.20,8.59
09/10/2025 04:30,09/10/2025 05:00,16.54,8.30
09/10/2025 05:00,09/10/2025 05:30,17.42,8.68
09/10/2025 05:30,09/10/2025 06:00,17.30,8.63
09/10/2025 06:00,09/10/2025 06:30,18.96,9.36
09/10/2025 06:30,09/10/2025 07:00,22.28,10.80
09/10/2025 07:00,09/10/2025 07:30,25.15,12.05
09/10/2025 07:30,09/10/2025 08:00,26.40,12.59
09/10/2025 08:00,09/10/2025 08:30,25.38,12.15
09/10/2025 08:30,09/10/2025 09:00,24.21,11.64
09/10/2025 09:00,09/10/2025 09:30,21.17,10.32
09/10/2025 09:30,09/10/2025 10:00,18.84,9.30
09/10/2025 10:00,09/10/2025 10:30,17.64,8.78
09/10/2025 10:30,09/10/2025 11:00,17.80,8.85
09/10/2025 11:00,09/10/2025 11:30,17.57,8.75
09/10/2025 11:30,09/10/2025 12:00,16.78,8.41
09/10/2025 12:00,09/10/2025 12:30,16.32,8.20
09/10/2025 12:30,09/10/2025 13:00,16.54,8.30
09/10/2025 13:00,09/10/2025 13:30,15.89,8.02
09/10/2025 13:30,09/10/2025 14:00,15.42,7.82
09/10/2025 14:00,09/10/2025 14:30,14.99,7.63
09/10/2025 14:30,09/10/2025 15:00,15.21,7.72
09/10/2025 15:00,09/10/2025 15:30,16.98,8.49
09/10/2025 15:30,09/10/2025 16:00,18.08,8.97
09/10/2025 16:00,09/10/2025 16:30,31.37,15.17
09/10/2025 16:30,09/10/2025 17:00,30.71,14.88
09/10/2025 17:00,09/10/2025 17:30,34.23,16.41
09/10/2025 17:30,09/10/2025 18:00,38.51,18.27
09/10/2025 18:00,09/10/2025 18:30,37.16,17.68
09/10/2025 18:30,09/10/2025 19:00,38.84,18.41
09/10/2025 19:00,09/10/2025 19:30,23.59,11.37
09/10/2025 19:30,09/10/2025 20:00,22.27,10.80
09/10/2025 20:00,09/10/2025 20:30,20.52,10.03
09/10/2025 20:30,09/10/2025 21:00,19.16,9.44
09/10/2025 21:00,09/10/2025 21:30,20.80,10.15
09/10/2025 21:30,09/10/2025 22:00,19.10,9.42
09/10/2025 22:00,09/10/2025 22:30,18.08,8.97
09/10/2025 22:30,09/10/2025 23:00,14.95,7.61
09/10/2025 23:00,09/10/2025 23:30,18.61,9.20
09/10/2025 23:30,10/10/2025 00:00,16.26,8.18
10/10/2025 00:00,10/10/2025 00:30,17.02,8.51
10/10/2025 00:30,10/10/2025 01:00,16.17,8.14
10/10/2025 01:00,10/10/2025 01:30,15.68,7.93
10/10/2025 01:30,10/10/2025 02:00,15.90,8.02
10/10/2025 02:00,10/10/2025 02:30,16.26,8.18
10/10/2025 02:30,10/10/2025 03:00,15.94,8.04
10/10/2025 03:00,10/10/2025 03:30,15.90,8.02
10/10/2025 03:30,10/10/2025 04:00,15.54,7.87
10/10/2025 04:00,10/10/2025 04:30,16.31,8.20
10/10/2025 04:30,10/10/2025 05:00,16.21,8.16
10/10/2025 05:00,10/10/2025 05:30,15.87,8.01
10/10/2025 05:30,10/10/2025 06:00,17.64,8.78
10/10/2025 06:00,10/10/2025 06:30,18.38,9.10
10/10/2025 06:30,10/10/2025 07:00,19.84,9.74
10/10/2025 07:00,10/10/2025 07:30,21.99,10.67
10/10/2025 07:30,10/10/2025 08:00,24.83,11.91
10/10/2025 08:00,10/10/2025 08:30,22.40,10.85
10/10/2025 08:30,10/10/2025 09:00,22.51,10.90
10/10/2025 09:00,10/10/2025 09:30,21.06,10.27
10/10/2025 09:30,10/10/2025 10:00,19.27,9.49
10/10/2025 10:00,10/10/2025 10:30,18.78,9.28
10/10/2025 10:30,10/10/2025 11:00,17.68,8.80
10/10/2025 11:00,10/10/2025 11:30,18.78,9.28
10/10/2025 11:30,10/10/2025 12:00,18.20,9.02
10/10/2025 12:00,10/10/2025 12:30,17.64,8.78
10/10/2025 12:30,10/10/2025 13:00,17.09,8.54
10/10/2025 13:00,10/10/2025 13:30,17.49,8.72
10/10/2025 13:30,10/10/2025 14:00,16.83,8.43
10/10/2025 14:00,10/10/2025 14:30,16.77,8.40
10/10/2025 14:30,10/10/2025 15:00,16.55,8.31
10/10/2025 15:00,10/10/2025 15:30,17.18,8.58
10/10/2025 15:30,10/10/2025 16:00,17.20,8.59
10/10/2025 16:00,10/10/2025 16:30,32.00,15.44
10/10/2025 16:30,10/10/2025 17:00,32.78,15.77
10/10/2025 17:00,10/10/2025 17:30,34.72,16.62
10/10/2025 17:30,10/10/2025 18:00,36.85,17.55
10/10/2025 18:00,10/10/2025 18:30,36.24,17.28
10/10/2025 18:30,10/10/2025 19:00,38.62,18.32
10/10/2025 19:00,10/10/2025 19:30,24.18,11.63
10/10/2025 19:30,10/10/2025 20:00,22.33,10.82
10/10/2025 20:00,10/10/2025 20:30,23.37,11.28
10/10/2025 20:30,10/10/2025 21:00,21.26,10.36
10/10/2025 21:00,10/10/2025 21:30,20.53,10.04
10/10/2025 21:30,10/10/2025 22:00,19.12,9.42
10/10/2025 22:00,10/10/2025 22:30,18.99,9.37
10/10/2025 22:30,10/10/2025 23:00,17.86,8.88
10/10/2025 23:00,10/10/2025 23:30,18.32,9.08
10/10/2025 23:30,11/10/2025 00:00,15.98,8.06
11/10/2025 00:00,11/10/2025 00:30,17.54,8.73
11/10/2025 00:30,11/10/2025 01:00,17.14,8.56
11/10/2025 01:00,11/10/2025 01:30,16.98,8.49
11/10/2025 01:30,11/10/2025 02:00,17.03,8.52
11/10/2025 02:00,11/10/2025 02:30,16.98,8.49
11/10/2025 02:30,11/10/2025 03:00,16.27,8.18
11/10/2025 03:00,11/10/2025 03:30,16.98,8.49
11/10/2025 03:30,11/10/2025 04:00,17.42,8.68
11/10/2025 04:00,11/10/2025 04:30,19.18,9.45
11/10/2025 04:30,11/10/2025 05:00,18.56,9.18
11/10/2025 05:00,11/10/2025 05:30,17.16,8.57
11/10/2025 05:30,11/10/2025 06:00,16.93,8.47
11/10/2025 06:00,11/10/2025 06:30,18.03,8.95
11/10/2025 06:30,11/10/2025 07:00,19.62,9.64
11/10/2025 07:00,11/10/2025 07:30,19.98,9.80
11/10/2025 07:30,11/10/2025 08:00,22.16,10.75
11/10/2025 08:00,11/10/2025 08:30,22.57,10.93
11/10/2025 08:30,11/10/2025 09:00,21.96,10.66
11/10/2025 09:00,11/10/2025 09:30,21.23,10.34
11/10/2025 09:30,11/10/2025 10:00,21.93,10.65
11/10/2025 10:00,11/10/2025 10:30,20.81,10.16
11/10/2025 10:30,11/10/2025 11:00,19.16,9.44
11/10/2025 11:00,11/10/2025 11:30,17.66,8.79
11/10/2025 11:30,11/10/2025 12:00,17.11,8.55
11/10/2025 12:00,11/10/2025 12:30,16.64,8.35
11/10/2025 12:30,11/10/2025 13:00,16.37,8.23
11/10/2025 13:00,11/10/2025 13:30,16.32,8.20
11/10/2025 13:30,11/10/2025 14:00,16.32,8.20
11/10/2025 14:00,11/10/2025 14:30,16.32,8.20
11/10/2025 14:30,11/10/2025 15:00,16.27,8.18
11/10/2025 15:00,11/10/2025 15:30,17.20,8.59
11/10/2025 15:30,11/10/2025 16:00,17.67,8.79
11/10/2025 16:00,11/10/2025 16:30,31.55,15.24
11/10/2025 16:30,11/10/2025 17:00,33.59,16.13
11/10/2025 17:00,11/10/2025 17:30,35.73,17.06
11/10/2025 17:30,11/10/2025 18:00,38.40,18.22
11/10/2025 18:00,11/10/2025 18:30,37.30,17.74
11/10/2025 18:30,11/10/2025 19:00,38.51,18.27
11/10/2025 19:00,11/10/2025 19:30,25.63,12.26
11/10/2025 19:30,11/10/2025 20:00,24.91,11.94
11/10/2025 20:00,11/10/2025 20:30,25.24,12.09
11/10/2025 20:30,11/10/2025 21:00,21.61,10.51
11/10/2025 21:00,11/10/2025 21:30,20.80,10.15
11/10/2025 21:30,11/10/2025 22:00,19.62,9.64
11/10/2025 22:00,11/10/2025 22:30,18.55,9.18
11/10/2025 22:30,11/10/2025 23:00,17.72,8.82
11/10/2025 23:00,11/10/2025 23:30,20.29,9.93
11/10/2025 23:30,12/10/2025 00:00,18.94,9.35
12/10/2025 00:00,12/10/2025 00:30,19.43,9.56
12/10/2025 00:30,12/10/2025 01:00,18.52,9.16
12/10/2025 01:00,12/10/2025 01:30,18.77,9.27
12/10/2025 01:30,12/10/2025 02:00,18.82,9.29
12/10/2025 02:00,12/10/2025 02:30,17.64,8.78
12/10/2025 02:30,12/10/2025 03:00,16.51,8.29
12/10/2025 03:00,12/10/2025 03:30,17.20,8.59
12/10/2025 03:30,12/10/2025 04:00,16.68,8.36
12/10/2025 04:00,12/10/2025 04:30,18.45,9.13
12/10/2025 04:30,12/10/2025 05:00,17.28,8.62
12/10/2025 05:00,12/10/2025 05:30,16.93,8.47
12/10/2025 05:30,12/10/2025 06:00,16.93,8.47
12/10/2025 06:00,12/10/2025 06:30,17.64,8.78
12/10/2025 06:30,12/10/2025 07:00,17.52,8.73
12/10/2025 07:00,12/10/2025 07:30,16.25,8.18
12/10/2025 07:30,12/10/2025 08:00,17.86,8.88
12/10/2025 08:00,12/10/2025 08:30,18.52,9.16
12/10/2025 08:30,12/10/2025 09:00,20.77,10.14
12/10/2025 09:00,12/10/2025 09:30,20.00,9.81
12/10/2025 09:30,12/10/2025 10:00,20.33,9.95
12/10/2025 10:00,12/10/2025 10:30,19.45,9.57
12/10/2025 10:30,12/10/2025 11:00,19.45,9.57
12/10/2025 11:00,12/10/2025 11:30,18.74,9.26
12/10/2025 11:30,12/10/2025 12:00,17.90,8.89
12/10/2025 12:00,12/10/2025 12:30,18.21,9.03
12/10/2025 12:30,12/10/2025 13:00,18.60,9.19
12/10/2025 13:00,12/10/2025 13:30,17.71,8.81
12/10/2025 13:30,12/10/2025 14:00,16.32,8.20
12/10/2025 14:00,12/10/2025 14:30,16.39,8.24
12/10/2025 14:30,12/10/2025 15:00,16.32,8.20
12/10/2025 15:00,12/10/2025 15:30,17.65,8.78
12/10/2025 15:30,12/10/2025 16:00,17.97,8.92
12/10/2025 16:00,12/10/2025 16:30,32.11,15.48
12/10/2025 16:30,12/10/2025 17:00,36.54,17.41
12/10/2025 17:00,12/10/2025 17:30,34.65,16.59
12/10/2025 17:30,12/10/2025 18:00,37.74,17.93
12/10/2025 18:00,12/10/2025 18:30,36.92,17.58
12/10/2025 18:30,12/10/2025 19:00,38.62,18.32
12/10/2025 19:00,12/10/2025 19:30,24.70,11.85
12/10/2025 19:30,12/10/2025 20:00,22.69,10.98
12/10/2025 20:00,12/10/2025 20:30,25.58,12.24
12/10/2025 20:30,12/10/2025 21:00,21.61,10.51
12/10/2025 21:00,12/10/2025 21:30,22.87,11.06
12/10/2025 21:30,12/10/2025 22:00,17.54,8.73
12/10/2025 22:00,12/10/2025 22:30,17.59,8.76
12/10/2025 22:30,12/10/2025 23:00,17.16,8.57
12/10/2025 23:00,12/10/2025 23:30,18.52,9.16
12/10/2025 23:30,13/10/2025 00:00,16.93,8.47
13/10/2025 00:00,13/10/2025 00:30,16.93,8.47
13/10/2025 00:30,13/10/2025 01:00,16.32,8.20
13/10/2025 01:00,13/10/2025 01:30,16.32,8.20
13/10/2025 01:30,13/10/2025 02:00,16.32,8.20
13/10/2025 02:00,13/10/2025 02:30,16.32,8.20
13/10/2025 02:30,13/10/2025 03:00,16.32,8.20
13/10/2025 03:00,13/10/2025 03:30,16.32,8.20
13/10/2025 03:30,13/10/2025 04:00,16.10,8.11
13/10/2025 04:00,13/10/2025 04:30,16.15,8.13
13/10/2025 04:30,13/10/2025 05:00,15.88,8.01
13/10/2025 05:00,13/10/2025 05:30,17.42,8.68
13/10/2025 05:30,13/10/2025 06:00,16.76,8.40
13/10/2025 06:00,13/10/2025 06:30,18.74,9.26
13/10/2025 06:30,13/10/2025 07:00,22.19,10.76
13/10/2025 07:00,13/10/2025 07:30,20.57,10.06
13/10/2025 07:30,13/10/2025 08:00,24.83,11.91
13/10/2025 08:00,13/10/2025 08:30,25.38,12.15
13/10/2025 08:30,13/10/2025 09:00,24.70,11.85
13/10/2025 09:00,13/10/2025 09:30,22.09,10.72
13/10/2025 09:30,13/10/2025 10:00,22.77,11.02
13/10/2025 10:00,13/10/2025 10:30,22.42,10.86
13/10/2025 10:30,13/10/2025 11:00,21.72,10.56
13/10/2025 11:00,13/10/2025 11:30,20.24,9.91
13/10/2025 11:30,13/10/2025 12:00,19.47,9.58
13/10/2025 12:00,13/10/2025 12:30,20.21,9.90
13/10/2025 12:30,13/10/2025 13:00,20.36,9.96
13/10/2025 13:00,13/10/2025 13:30,20.51,10.03
13/10/2025 13:30,13/10/2025 14:00,19.84,9.74
13/10/2025 14:00,13/10/2025 14:30,20.07,9.84
13/10/2025 14:30,13/10/2025 15:00,20.14,9.87
13/10/2025 15:00,13/10/2025 15:30,22.34,10.83
13/10/2025 15:30,13/10/2025 16:00,23.08,11.15
13/10/2025 16:00,13/10/2025 16:30,40.16,18.99
13/10/2025 16:30,13/10/2025 17:00,45.72,21.41
13/10/2025 17:00,13/10/2025 17:30,54.41,25.20
13/10/2025 17:30,13/10/2025 18:00,57.62,26.59
13/10/2025 18:00,13/10/2025 18:30,59.71,27.50
13/10/2025 18:30,13/10/2025 19:00,60.86,28.00
13/10/2025 19:00,13/10/2025 19:30,40.89,18.90
13/10/2025 19:30,13/10/2025 20:00,33.08,15.50
13/10/2025 20:00,13/10/2025 20:30,28.65,13.58
13/10/2025 20:30,13/10/2025 21:00,25.56,12.23
13/10/2025 21:00,13/10/2025 21:30,23.38,11.28
13/10/2025 21:30,13/10/2025 22:00,20.30,9.94
13/10/2025 22:00,13/10/2025 22:30,18.08,8.97
13/10/2025 22:30,13/10/2025 23:00,18.22,9.03
13/10/2025 23:00,13/10/2025 23:30,19.64,9.65
13/10/2025 23:30,14/10/2025 00:00,18.74,9.26
14/10/2025 00:00,14/10/2025 00:30,17.20,8.59
14/10/2025 00:30,14/10/2025 01:00,16.82,8.42
14/10/2025 01:00,14/10/2025 01:30,16.56,8.31
14/10/2025 01:30,14/10/2025 02:00,16.60,8.33
14/10/2025 02:00,14/10/2025 02:30,16.15,8.13
14/10/2025 02:30,14/10/2025 03:00,16.15,8.13
14/10/2025 03:00,14/10/2025 03:30,16.15,8.13
14/10/2025 03:30,14/10/2025 04:00,16.15,8.13
