Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
25/11/2025 15:30,25/11/2025 16:00,45.18,18.57
25/11/2025 16:00,25/11/2025 16:30,57.46,21.13
25/11/2025 16:30,25/11/2025 17:00,67.87,25.09
25/11/2025 17:00,25/11/2025 17:30,63.39,23.39
25/11/2025 17:30,25/11/2025 18:00,65.77,24.30
25/11/2025 18:00,25/11/2025 18:30,63.00,23.24
25/11/2025 18:30,25/11/2025 19:00,62.50,23.05
25/11/2025 19:00,25/11/2025 19:30,39.71,16.49
25/11/2025 19:30,25/11/2025 20:00,32.55,13.76
25/11/2025 20:00,25/11/2025 20:30,31.75,13.46
25/11/2025 20:30,25/11/2025 21:00,25.91,11.23
25/11/2025 21:00,25/11/2025 21:30,25.00,10.88
25/11/2025 21:30,25/11/2025 22:00,22.05,9.76
25/11/2025 22:00,25/11/2025 22:30,20.66,9.23
25/11/2025 22:30,25/11/2025 23:00,18.97,8.59
25/11/2025 23:00,25/11/2025 23:30,18.90,8.56
25/11/2025 23:30,26/11/2025 00:00,18.14,8.27
26/11/2025 00:00,26/11/2025 00:30,18.65,8.46
26/11/2025 00:30,26/11/2025 01:00,19.88,8.93
26/11/2025 01:00,26/11/2025 01:30,19.91,8.94
26/11/2025 01:30,26/11/2025 02:00,17.97,8.20
26/11/2025 02:00,26/11/2025 02:30,18.81,8.52
26/11/2025 02:30,26/11/2025 03:00,18.27,8.32
26/11/2025 03:00,26/11/2025 03:30,18.70,8.48
26/11/2025 03:30,26/11/2025 04:00,18.65,8.46
26/11/2025 04:00,26/11/2025 04:30,18.65,8.46
26/11/2025 04:30,26/11/2025 05:00,17.91,8.19
26/11/2025 05:00,26/11/2025 05:30,19.13,8.65
26/11/2025 05:30,26/11/2025 06:00,18.40,8.37
26/11/2025 06:00,26/11/2025 06:30,21.44,9.53
26/11/2025 06:30,26/11/2025 07:00,23.94,10.48
26/11/2025 07:00,26/11/2025 07:30,26.92,11.62
26/11/2025 07:30,26/11/2025 08:00,28.52,12.22
26/11/2025 08:00,26/11/2025 08:30,27.72,11.92
26/11/2025 08:30,26/11/2025 09:00,28.85,12.35
26/11/2025 09:00,26/11/2025 09:30,29.16,12.47
26/11/2025 09:30,26/11/2025 10:00,27.72,11.92
26/11/2025 10:00,26/11/2025 10:30,26.89,11.60
26/11/2025 10:30,26/11/2025 11:00,26.21,11.34
26/11/2025 11:00,26/11/2025 11:30,24.05,10.52
26/11/2025 11:30,26/11/2025 12:00,22.93,10.10
26/11/2025 12:00,26/11/2025 12:30,20.16,9.04
26/11/2025 12:30,26/11/2025 13:00,21.98,9.73
26/11/2025 13:00,26/11/2025 13:30,23.22,10.21
26/11/2025 13:30,26/11/2025 14:00,23.69,10.38
26/11/2025 14:00,26/11/2025 14:30,26.01,11.27
26/11/2025 14:30,26/11/2025 15:00,27.52,11.84
26/11/2025 15:00,26/11/2025 15:30,25.00,10.88
26/11/2025 15:30,26/11/2025 16:00,31.76,13.46
26/11/2025 16:00,26/11/2025 16:30,45.06,16.40
26/11/2025 16:30,26/11/2025 17:00,50.40,18.44
26/11/2025 17:00,26/11/2025 17:30,50.20,18.36
26/11/2025 17:30,26/11/2025 18:00,52.47,19.23
26/11/2025 18:00,26/11/2025 18:30,48.81,17.83
26/11/2025 18:30,26/11/2025 19:00,45.14,16.44
26/11/2025 19:00,26/11/2025 19:30,27.99,12.03
26/11/2025 19:30,26/11/2025 20:00,25.65,11.13
26/11/2025 20:00,26/11/2025 20:30,23.11,10.16
26/11/2025 20:30,26/11/2025 21:00,22.00,9.74
26/11/2025 21:00,26/11/2025 21:30,21.19,9.43
26/11/2025 21:30,26/11/2025 22:00,19.37,8.74
26/11/2025 22:00,26/11/2025 22:30,19.66,8.85
26/11/2025 22:30,26/11/2025 23:00,18.90,8.56
26/11/2025 23:00,26/11/2025 23:30,18.40,8.37
26/11/2025 23:30,27/11/2025 00:00,18.48,8.40
27/11/2025 00:00,27/11/2025 00:30,17.19,7.91
27/11/2025 00:30,27/11/2025 01:00,17.67,8.09
27/11/2025 01:00,27/11/2025 01:30,17.03,7.85
27/11/2025 01:30,27/11/2025 02:00,15.73,7.35
27/11/2025 02:00,27/11/2025 02:30,15.37,7.22
27/11/2025 02:30,27/11/2025 03:00,14.62,6.93
27/11/2025 03:00,27/11/2025 03:30,15.05,7.09
27/11/2025 03:30,27/11/2025 04:00,14.94,7.05
27/11/2025 04:00,27/11/2025 04:30,16.10,7.49
27/11/2025 04:30,27/11/2025 05:00,15.06,7.10
27/11/2025 05:00,27/11/2025 05:30,16.63,7.69
27/11/2025 05:30,27/11/2025 06:00,16.11,7.50
27/11/2025 06:00,27/11/2025 06:30,18.50,8.41
27/11/2025 06:30,27/11/2025 07:00,20.66,9.23
27/11/2025 07:00,27/11/2025 07:30,21.89,9.70
27/11/2025 07:30,27/11/2025 08:00,22.93,10.10
27/11/2025 08:00,27/11/2025 08:30,21.29,9.47
27/11/2025 08:30,27/11/2025 09:00,21.73,9.64
27/11/2025 09:00,27/11/2025 09:30,20.85,9.30
27/11/2025 09:30,27/11/2025 10:00,20.32,9.10
27/11/2025 10:00,27/11/2025 10:30,19.72,8.87
27/11/2025 10:30,27/11/2025 11:00,18.80,8.52
27/11/2025 11:00,27/11/2025 11:30,17.69,8.10
27/11/2025 11:30,27/11/2025 12:00,17.59,8.06
27/11/2025 12:00,27/11/2025 12:30,17.03,7.85
27/11/2025 12:30,27/11/2025 13:00,17.20,7.91
27/11/2025 13:00,27/11/2025 13:30,17.65,8.08
27/11/2025 13:30,27/11/2025 14:00,17.48,8.02
27/11/2025 14:00,27/11/2025 14:30,17.34,7.96
27/11/2025 14:30,27/11/2025 15:00,17.34,7.96
27/11/2025 15:00,27/11/2025 15:30,17.75,8.12
27/11/2025 15:30,27/11/2025 16:00,20.16,9.04
27/11/2025 16:00,27/11/2025 16:30,33.22,11.90
27/11/2025 16:30,27/11/2025 17:00,34.49,12.38
27/11/2025 17:00,27/11/2025 17:30,34.02,12.20
27/11/2025 17:30,27/11/2025 18:00,34.02,12.20
27/11/2025 18:00,27/11/2025 18:30,33.62,12.05
27/11/2025 18:30,27/11/2025 19:00,32.20,11.51
27/11/2025 19:00,27/11/2025 19:30,18.90,8.56
27/11/2025 19:30,27/11/2025 20:00,18.80,8.52
27/11/2025 20:00,27/11/2025 20:30,18.49,8.40
27/11/2025 20:30,27/11/2025 21:00,16.81,7.76
27/11/2025 21:00,27/11/2025 21:30,18.67,8.47
27/11/2025 21:30,27/11/2025 22:00,15.70,7.34
27/11/2025 22:00,27/11/2025 22:30,16.45,7.63
27/11/2025 22:30,27/11/2025 23:00,12.85,6.26
27/11/2025 23:00,27/11/2025 23:30,10.42,5.33
27/11/2025 23:30,28/11/2025 00:00,8.73,4.68
28/11/2025 00:00,28/11/2025 00:30,9.07,4.82
28/11/2025 00:30,28/11/2025 01:00,10.61,5.40
28/11/2025 01:00,28/11/2025 01:30,9.84,5.11
28/11/2025 01:30,28/11/2025 02:00,8.17,4.47
28/11/2025 02:00,28/11/2025 02:30,9.11,4.83
28/11/2025 02:30,28/11/2025 03:00,8.99,4.78
28/11/2025 03:00,28/11/2025 03:30,9.67,5.04
28/11/2025 03:30,28/11/2025 04:00,7.41,4.18
28/11/2025 04:00,28/11/2025 04:30,8.65,4.65
28/11/2025 04:30,28/11/2025 05:00,7.48,4.21
28/11/2025 05:00,28/11/2025 05:30,8.62,4.64
28/11/2025 05:30,28/11/2025 06:00,9.52,4.99
28/11/2025 06:00,28/11/2025 06:30,13.36,6.45
28/11/2025 06:30,28/11/2025 07:00,19.95,8.96
28/11/2025 07:00,28/11/2025 07:30,20.97,9.35
28/11/2025 07:30,28/11/2025 08:00,23.07,10.15
28/11/2025 08:00,28/11/2025 08:30,22.18,9.81
28/11/2025 08:30,28/11/2025 09:00,22.18,9.81
28/11/2025 09:00,28/11/2025 09:30,22.12,9.79
28/11/2025 09:30,28/11/2025 10:00,20.98,9.35
28/11/2025 10:00,28/11/2025 10:30,20.38,9.12
28/11/2025 10:30,28/11/2025 11:00,18.72,8.49
28/11/2025 11:00,28/11/2025 11:30,18.65,8.46
28/11/2025 11:30,28/11/2025 12:00,18.20,8.29
28/11/2025 12:00,28/11/2025 12:30,17.64,8.08
28/11/2025 12:30,28/11/2025 13:00,17.63,8.08
28/11/2025 13:00,28/11/2025 13:30,17.89,8.18
28/11/2025 13:30,28/11/2025 14:00,17.84,8.16
28/11/2025 14:00,28/11/2025 14:30,18.14,8.27
28/11/2025 14:30,28/11/2025 15:00,18.14,8.27
28/11/2025 15:00,28/11/2025 15:30,17.54,8.04
28/11/2025 15:30,28/11/2025 16:00,20.33,9.11
28/11/2025 16:00,28/11/2025 16:30,32.63,11.67
28/11/2025 16:30,28/11/2025 17:00,34.92,12.55
28/11/2025 17:00,28/11/2025 17:30,34.98,12.56
28/11/2025 17:30,28/11/2025 18:00,35.56,12.79
28/11/2025 18:00,28/11/2025 18:30,35.46,12.75
28/11/2025 18:30,28/11/2025 19:00,35.03,12.58
28/11/2025 19:00,28/11/2025 19:30,20.16,9.04
28/11/2025 19:30,28/11/2025 20:00,20.16,9.04
28/11/2025 20:00,28/11/2025 20:30,21.70,9.63
28/11/2025 20:30,28/11/2025 21:00,20.16,9.04
28/11/2025 21:00,28/11/2025 21:30,21.67,9.62
28/11/2025 21:30,28/11/2025 22:00,18.68,8.48
28/11/2025 22:00,28/11/2025 22:30,19.40,8.75
28/11/2025 22:30,28/11/2025 23:00,17.60,8.06
28/11/2025 23:00,28/11/2025 23:30,21.42,9.52
28/11/2025 23:30,29/11/2025 00:00,18.90,8.56
29/11/2025 00:00,29/11/2025 00:30,18.41,8.37
29/11/2025 00:30,29/11/2025 01:00,19.76,8.89
29/11/2025 01:00,29/11/2025 01:30,20.16,9.04
29/11/2025 01:30,29/11/2025 02:00,19.55,8.81
29/11/2025 02:00,29/11/2025 02:30,20.20,9.06
29/11/2025 02:30,29/11/2025 03:00,20.41,9.14
29/11/2025 03:00,29/11/2025 03:30,21.17,9.42
29/11/2025 03:30,29/11/2025 04:00,18.90,8.56
29/11/2025 04:00,29/11/2025 04:30,19.76,8.89
29/11/2025 04:30,29/11/2025 05:00,18.90,8.56
29/11/2025 05:00,29/11/2025 05:30,19.15,8.66
29/11/2025 05:30,29/11/2025 06:00,19.15,8.66
29/11/2025 06:00,29/11/2025 06:30,20.16,9.04
29/11/2025 06:30,29/11/2025 07:00,19.43,8.76
29/11/2025 07:00,29/11/2025 07:30,18.47,8.40
29/11/2025 07:30,29/11/2025 08:00,19.91,8.94
29/11/2025 08:00,29/11/2025 08:30,18.86,8.54
29/11/2025 08:30,29/11/2025 09:00,21.15,9.41
29/11/2025 09:00,29/11/2025 09:30,20.61,9.21
29/11/2025 09:30,29/11/2025 10:00,21.37,9.50
29/11/2025 10:00,29/11/2025 10:30,21.42,9.52
29/11/2025 10:30,29/11/2025 11:00,20.94,9.34
29/11/2025 11:00,29/11/2025 11:30,20.68,9.24
29/11/2025 11:30,29/11/2025 12:00,20.54,9.19
29/11/2025 12:00,29/11/2025 12:30,19.86,8.92
29/11/2025 12:30,29/11/2025 13:00,19.76,8.89
29/11/2025 13:00,29/11/2025 13:30,20.03,8.99
29/11/2025 13:30,29/11/2025 14:00,18.84,8.53
29/11/2025 14:00,29/11/2025 14:30,19.49,8.78
29/11/2025 14:30,29/11/2025 15:00,19.47,8.78
29/11/2025 15:00,29/11/2025 15:30,20.22,9.07
29/11/2025 15:30,29/11/2025 16:00,21.72,9.64
29/11/2025 16:00,29/11/2025 16:30,35.78,12.87
29/11/2025 16:30,29/11/2025 17:00,36.84,13.27
29/11/2025 17:00,29/11/2025 17:30,36.54,13.16
29/11/2025 17:30,29/11/2025 18:00,36.54,13.16
29/11/2025 18:00,29/11/2025 18:30,35.38,12.72
29/11/2025 18:30,29/11/2025 19:00,34.42,12.35
29/11/2025 19:00,29/11/2025 19:30,21.02,9.37
29/11/2025 19:30,29/11/2025 20:00,19.15,8.66
29/11/2025 20:00,29/11/2025 20:30,19.15,8.66
29/11/2025 20:30,29/11/2025 21:00,19.08,8.63
29/11/2025 21:00,29/11/2025 21:30,19.66,8.85
29/11/2025 21:30,29/11/2025 22:00,19.08,8.63
29/11/2025 22:00,29/11/2025 22:30,19.08,8.63
29/11/2025 22:30,29/11/2025 23:00,16.13,7.50
29/11/2025 23:00,29/11/2025 23:30,18.34,8.35
29/11/2025 23:30,30/11/2025 00:00,12.10,5.97
30/11/2025 00:00,30/11/2025 00:30,12.22,6.02
30/11/2025 00:30,30/11/2025 01:00,15.27,7.18
30/11/2025 01:00,30/11/2025 01:30,14.62,6.93
30/11/2025 01:30,30/11/2025 02:00,12.37,6.07
30/11/2025 02:00,30/11/2025 02:30,12.10,5.97
30/11/2025 02:30,30/11/2025 03:00,11.19,5.62
30/11/2025 03:00,30/11/2025 03:30,11.71,5.82
30/11/2025 03:30,30/11/2025 04:00,12.01,5.94
30/11/2025 04:00,30/11/2025 04:30,13.08,6.34
30/11/2025 04:30,30/11/2025 05:00,14.36,6.83
30/11/2025 05:00,30/11/2025 05:30,12.89,6.27
30/11/2025 05:30,30/11/2025 06:00,12.26,6.03
30/11/2025 06:00,30/11/2025 06:30,11.01,5.56
30/11/2025 06:30,30/11/2025 07:00,15.42,7.24
30/11/2025 07:00,30/11/2025 07:30,15.94,7.43
30/11/2025 07:30,30/11/2025 08:00,20.33,9.11
30/11/2025 08:00,30/11/2025 08:30,18.14,8.27
30/11/2025 08:30,30/11/2025 09:00,18.90,8.56
30/11/2025 09:00,30/11/2025 09:30,18.40,8.37
30/11/2025 09:30,30/11/2025 10:00,19.15,8.66
30/11/2025 10:00,30/11/2025 10:30,18.01,8.22
30/11/2025 10:30,30/11/2025 11:00,18.01,8.22
30/11/2025 11:00,30/11/2025 11:30,18.76,8.51
30/11/2025 11:30,30/11/2025 12:00,17.92,8.19
30/11/2025 12:00,30/11/2025 12:30,18.08,8.25
30/11/2025 12:30,30/11/2025 13:00,19.14,8.65
30/11/2025 13:00,30/11/2025 13:30,18.84,8.54
30/11/2025 13:30,30/11/2025 14:00,18.49,8.40
30/11/2025 14:00,30/11/2025 14:30,18.90,8.56
30/11/2025 14:30,30/11/2025 15:00,19.15,8.66
30/11/2025 15:00,30/11/2025 15:30,19.91,8.94
30/11/2025 15:30,30/11/2025 16:00,22.68,10.00
30/11/2025 16:00,30/11/2025 16:30,36.06,12.98
30/11/2025 16:30,30/11/2025 17:00,38.30,13.83
30/11/2025 17:00,30/11/2025 17:30,37.32,13.46
30/11/2025 17:30,30/11/2025 18:00,36.23,13.04
30/11/2025 18:00,30/11/2025 18:30,37.30,13.45
30/11/2025 18:30,30/11/2025 19:00,34.27,12.30
30/11/2025 19:00,30/11/2025 19:30,21.78,9.65
30/11/2025 19:30,30/11/2025 20:00,19.31,8.72
30/11/2025 20:00,30/11/2025 20:30,19.40,8.75
30/11/2025 20:30,30/11/2025 21:00,18.90,8.56
30/11/2025 21:00,30/11/2025 21:30,19.66,8.85
30/11/2025 21:30,30/11/2025 22:00,17.58,8.06
30/11/2025 22:00,30/11/2025 22:30,18.47,8.40
30/11/2025 22:30,30/11/2025 23:00,16.47,7.64
30/11/2025 23:00,30/11/2025 23:30,16.41,7.61
30/11/2025 23:30,01/12/2025 00:00,12.27,6.03
01/12/2025 00:00,01/12/2025 00:30,12.60,6.16
01/12/2025 00:30,01/12/2025 01:00,14.63,6.93
01/12/2025 01:00,01/12/2025 01:30,15.30,7.19
01/12/2025 01:30,01/12/2025 02:00,12.73,6.21
01/12/2025 02:00,01/12/2025 02:30,13.48,6.50
01/12/2025 02:30,01/12/2025 03:00,14.11,6.74
01/12/2025 03:00,01/12/2025 03:30,12.35,6.06
01/12/2025 03:30,01/12/2025 04:00,12.71,6.20
01/12/2025 04:00,01/12/2025 04:30,14.12,6.74
01/12/2025 04:30,01/12/2025 05:00,12.24,6.03
01/12/2025 05:00,01/12/2025 05:30,15.11,7.12
01/12/2025 05:30,01/12/2025 06:00,17.24,7.93
01/12/2025 06:00,01/12/2025 06:30,19.66,8.85
01/12/2025 06:30,01/12/2025 07:00,19.66,8.85
01/12/2025 07:00,01/12/2025 07:30,19.28,8.70
01/12/2025 07:30,01/12/2025 08:00,22.68,10.00
01/12/2025 08:00,01/12/2025 08:30,20.41,9.14
01/12/2025 08:30,01/12/2025 09:00,22.07,9.77
01/12/2025 09:00,01/12/2025 09:30,20.15,9.04
01/12/2025 09:30,01/12/2025 10:00,20.86,9.31
01/12/2025 10:00,01/12/2025 10:30,20.56,9.19
01/12/2025 10:30,01/12/2025 11:00,21.37,9.50
01/12/2025 11:00,01/12/2025 11:30,21.40,9.51
01/12/2025 11:30,01/12/2025 12:00,20.11,9.02
01/12/2025 12:00,01/12/2025 12:30,21.17,9.42
01/12/2025 12:30,01/12/2025 13:00,21.17,9.42
01/12/2025 13:00,01/12/2025 13:30,22.68,10.00
01/12/2025 13:30,01/12/2025 14:00,22.57,9.96
01/12/2025 14:00,01/12/2025 14:30,22.68,10.00
01/12/2025 14:30,01/12/2025 15:00,22.68,10.00
01/12/2025 15:00,01/12/2025 15:30,21.47,9.54
01/12/2025 15:30,01/12/2025 16:00,22.88,10.08
01/12/2025 16:00,01/12/2025 16:30,34.86,12.52
01/12/2025 16:30,01/12/2025 17:00,36.99,13.33
01/12/2025 17:00,01/12/2025 17:30,35.23,12.66
01/12/2025 17:30,01/12/2025 18:00,35.78,12.87
01/12/2025 18:00,01/12/2025 18:30,36.21,13.04
01/12/2025 18:30,01/12/2025 19:00,33.96,12.18
01/12/2025 19:00,01/12/2025 19:30,20.16,9.04
01/12/2025 19:30,01/12/2025 20:00,20.09,9.01
01/12/2025 20:00,01/12/2025 20:30,20.66,9.23
01/12/2025 20:30,01/12/2025 21:00,20.05,9.00
01/12/2025 21:00,01/12/2025 21:30,21.19,9.43
01/12/2025 21:30,01/12/2025 22:00,18.14,8.27
01/12/2025 22:00,01/12/2025 22:30,17.14,7.89
01/12/2025 22:30,01/12/2025 23:00,13.79,6.61
01/12/2025 23:00,01/12/2025 23:30,18.04,8.23
01/12/2025 23:30,02/12/2025 00:00,13.99,6.69
02/12/2025 00:00,02/12/2025 00:30,13.73,6.59
02/12/2025 00:30,02/12/2025 01:00,14.40,6.84
02/12/2025 01:00,02/12/2025 01:30,14.62,6.93
02/12/2025 01:30,02/12/2025 02:00,13.08,6.34
02/12/2025 02:00,02/12/2025 02:30,13.76,6.60
02/12/2025 02:30,02/12/2025 03:00,13.00,6.31
02/12/2025 03:00,02/12/2025 03:30,13.76,6.60
02/12/2025 03:30,02/12/2025 04:00,12.00,5.93
02/12/2025 04:00,02/12/2025 04:30,13.24,6.40
02/12/2025 04:30,02/12/2025 05:00,13.10,6.35
02/12/2025 05:00,02/12/2025 05:30,15.29,7.18
02/12/2025 05:30,02/12/2025 06:00,15.56,7.29
02/12/2025 06:00,02/12/2025 06:30,18.77,8.51
02/12/2025 06:30,02/12/2025 07:00,18.65,8.46
02/12/2025 07:00,02/12/2025 07:30,19.15,8.66
02/12/2025 07:30,02/12/2025 08:00,21.42,9.52
02/12/2025 08:00,02/12/2025 08:30,20.27,9.08
02/12/2025 08:30,02/12/2025 09:00,20.92,9.33
02/12/2025 09:00,02/12/2025 09:30,20.19,9.05
02/12/2025 09:30,02/12/2025 10:00,19.55,8.81
02/12/2025 10:00,02/12/2025 10:30,18.57,8.43
02/12/2025 10:30,02/12/2025 11:00,18.20,8.29
02/12/2025 11:00,02/12/2025 11:30,18.57,8.44
02/12/2025 11:30,02/12/2025 12:00,17.64,8.08
02/12/2025 12:00,02/12/2025 12:30,19.10,8.63
02/12/2025 12:30,02/12/2025 13:00,19.12,8.64
02/12/2025 13:00,02/12/2025 13:30,20.82,9.29
02/12/2025 13:30,02/12/2025 14:00,20.58,9.20
02/12/2025 14:00,02/12/2025 14:30,21.20,9.44
02/12/2025 14:30,02/12/2025 15:00,20.41,9.14
02/12/2025 15:00,02/12/2025 15:30,21.65,9.61
02/12/2025 15:30,02/12/2025 16:00,23.55,10.33
02/12/2025 16:00,02/12/2025 16:30,37.95,13.70
02/12/2025 16:30,02/12/2025 17:00,41.45,15.03
02/12/2025 17:00,02/12/2025 17:30,40.68,14.73
02/12/2025 17:30,02/12/2025 18:00,40.32,14.60
02/12/2025 18:00,02/12/2025 18:30,38.94,14.08
02/12/2025 18:30,02/12/2025 19:00,38.81,14.02
02/12/2025 19:00,02/12/2025 19:30,26.21,11.34
02/12/2025 19:30,02/12/2025 20:00,23.54,10.33
02/12/2025 20:00,02/12/2025 20:30,21.23,9.45
02/12/2025 20:30,02/12/2025 21:00,20.64,9.23
02/12/2025 21:00,02/12/2025 21:30,20.16,9.04
02/12/2025 21:30,02/12/2025 22:00,20.21,9.06
02/12/2025 22:00,02/12/2025 22:30,19.67,8.85
02/12/2025 22:30,02/12/2025 23:00,18.39,8.37
02/12/2025 23:00,02/12/2025 23:30,17.64,8.08
02/12/2025 23:30,03/12/2025 00:00,17.94,8.20
03/12/2025 00:00,03/12/2025 00:30,17.78,8.13
03/12/2025 00:30,03/12/2025 01:00,18.21,8.30
03/12/2025 01:00,03/12/2025 01:30,18.14,8.27
03/12/2025 01:30,03/12/2025 02:00,17.95,8.20
03/12/2025 02:00,03/12/2025 02:30,18.14,8.27
03/12/2025 02:30,03/12/2025 03:00,17.95,8.20
03/12/2025 03:00,03/12/2025 03:30,18.47,8.40
03/12/2025 03:30,03/12/2025 04:00,18.14,8.27
03/12/2025 04:00,03/12/2025 04:30,18.14,8.27
03/12/2025 04:30,03/12/2025 05:00,17.64,8.08
03/12/2025 05:00,03/12/2025 05:30,17.66,8.09
03/12/2025 05:30,03/12/2025 06:00,18.14,8.27
03/12/2025 06:00,03/12/2025 06:30,20.18,9.05
03/12/2025 06:30,03/12/2025 07:00,20.66,9.23
03/12/2025 07:00,03/12/2025 07:30,24.40,10.66
03/12/2025 07:30,03/12/2025 08:00,25.44,11.05
03/12/2025 08:00,03/12/2025 08:30,24.59,10.73
03/12/2025 08:30,03/12/2025 09:00,23.84,10.44
03/12/2025 09:00,03/12/2025 09:30,23.69,10.38
03/12/2025 09:30,03/12/2025 10:00,21.79,9.66
03/12/2025 10:00,03/12/2025 10:30,21.27,9.46
03/12/2025 10:30,03/12/2025 11:00,20.14,9.03
03/12/2025 11:00,03/12/2025 11:30,20.77,9.27
03/12/2025 11:30,03/12/2025 12:00,20.25,9.07
03/12/2025 12:00,03/12/2025 12:30,20.66,9.23
03/12/2025 12:30,03/12/2025 13:00,20.34,9.11
03/12/2025 13:00,03/12/2025 13:30,20.58,9.20
03/12/2025 13:30,03/12/2025 14:00,20.41,9.14
03/12/2025 14:00,03/12/2025 14:30,23.04,10.14
03/12/2025 14:30,03/12/2025 15:00,23.84,10.44
03/12/2025 15:00,03/12/2025 15:30,25.83,11.20
03/12/2025 15:30,03/12/2025 16:00,28.73,12.30
03/12/2025 16:00,03/12/2025 16:30,41.83,15.18
03/12/2025 16:30,03/12/2025 17:00,42.37,15.38
03/12/2025 17:00,03/12/2025 17:30,42.46,15.42
03/12/2025 17:30,03/12/2025 18:00,42.46,15.42
03/12/2025 18:00,03/12/2025 18:30,40.32,14.60
03/12/2025 18:30,03/12/2025 19:00,38.99,14.09
03/12/2025 19:00,03/12/2025 19:30,24.71,10.77
03/12/2025 19:30,03/12/2025 20:00,21.82,9.67
03/12/2025 20:00,03/12/2025 20:30,20.70,9.24
03/12/2025 20:30,03/12/2025 21:00,20.66,9.23
03/12/2025 21:00,03/12/2025 21:30,19.47,8.78
03/12/2025 21:30,03/12/2025 22:00,17.98,8.21
03/12/2025 22:00,03/12/2025 22:30,17.55,8.04
03/12/2025 22:30,03/12/2025 23:00,16.38,7.60
03/12/2025 23:00,03/12/2025 23:30,19.92,8.95
03/12/2025 23:30,04/12/2025 00:00,19.66,8.85
04/12/2025 00:00,04/12/2025 00:30,19.40,8.75
04/12/2025 00:30,04/12/2025 01:00,20.03,8.99
04/12/2025 01:00,04/12/2025 01:30,19.23,8.68
04/12/2025 01:30,04/12/2025 02:00,18.14,8.27
04/12/2025 02:00,04/12/2025 02:30,17.76,8.13
04/12/2025 02:30,04/12/2025 03:00,17.00,7.84
04/12/2025 03:00,04/12/2025 03:30,17.44,8.00
04/12/2025 03:30,04/12/2025 04:00,17.39,7.98
04/12/2025 04:00,04/12/2025 04:30,17.66,8.09
04/12/2025 04:30,04/12/2025 05:00,17.39,7.98
04/12/2025 05:00,04/12/2025 05:30,17.81,8.14
04/12/2025 05:30,04/12/2025 06:00,16.38,7.60
04/12/2025 06:00,04/12/2025 06:30,19.40,8.75
04/12/2025 06:30,04/12/2025 07:00,18.90,8.56
04/12/2025 07:00,04/12/2025 07:30,19.39,8.75
04/12/2025 07:30,04/12/2025 08:00,20.17,9.04
04/12/2025 08:00,04/12/2025 08:30,19.15,8.66
04/12/2025 08:30,04/12/2025 09:00,20.16,9.04
04/12/2025 09:00,04/12/2025 09:30,21.07,9.39
04/12/2025 09:30,04/12/2025 10:00,20.94,9.34
04/12/2025 10:00,04/12/2025 10:30,21.22,9.44
04/12/2025 10:30,04/12/2025 11:00,21.07,9.39
04/12/2025 11:00,04/12/2025 11:30,20.41,9.14
04/12/2025 11:30,04/12/2025 12:00,20.60,9.21
04/12/2025 12:00,04/12/2025 12:30,21.73,9.64
04/12/2025 12:30,04/12/2025 13:00,20.66,9.23
04/12/2025 13:00,04/12/2025 13:30,21.67,9.62
04/12/2025 13:30,04/12/2025 14:00,21.97,9.73
04/12/2025 14:00,04/12/2025 14:30,22.02,9.75
04/12/2025 14:30,04/12/2025 15:00,22.25,9.84
04/12/2025 15:00,04/12/2025 15:30,22.81,10.05
04/12/2025 15:30,04/12/2025 16:00,25.20,10.96
04/12/2025 16:00,04/12/2025 16:30,38.81,14.02
04/12/2025 16:30,04/12/2025 17:00,41.33,14.98
04/12/2025 17:00,04/12/2025 17:30,38.68,13.98
04/12/2025 17:30,04/12/2025 18:00,39.82,14.41
04/12/2025 18:00,04/12/2025 18:30,39.25,14.19
04/12/2025 18:30,04/12/2025 19:00,39.25,14.19
04/12/2025 19:00,04/12/2025 19:30,27.22,11.73
04/12/2025 19:30,04/12/2025 20:00,24.60,10.73
04/12/2025 20:00,04/12/2025 20:30,22.18,9.81
04/12/2025 20:30,04/12/2025 21:00,21.04,9.38
04/12/2025 21:00,04/12/2025 21:30,20.61,9.21
04/12/2025 21:30,04/12/2025 22:00,20.92,9.33
04/12/2025 22:00,04/12/2025 22:30,19.56,8.81
04/12/2025 22:30,04/12/2025 23:00,16.88,7.79
04/12/2025 23:00,04/12/2025 23:30,18.32,8.34
04/12/2025 23:30,05/12/2025 00:00,18.45,8.39
05/12/2025 00:00,05/12/2025 00:30,17.99,8.21
05/12/2025 00:30,05/12/2025 01:00,18.96,8.59
05/12/2025 01:00,05/12/2025 01:30,18.25,8.31
05/12/2025 01:30,05/12/2025 02:00,17.14,7.89
05/12/2025 02:00,05/12/2025 02:30,17.14,7.89
05/12/2025 02:30,05/12/2025 03:00,17.14,7.89
05/12/2025 03:00,05/12/2025 03:30,17.39,7.98
05/12/2025 03:30,05/12/2025 04:00,16.88,7.79
05/12/2025 04:00,05/12/2025 04:30,17.39,7.98
05/12/2025 04:30,05/12/2025 05:00,17.14,7.89
05/12/2025 05:00,05/12/2025 05:30,19.15,8.66
05/12/2025 05:30,05/12/2025 06:00,18.14,8.27
05/12/2025 06:00,05/12/2025 06:30,20.84,9.30
05/12/2025 06:30,05/12/2025 07:00,22.31,9.86
05/12/2025 07:00,05/12/2025 07:30,23.18,10.19
05/12/2025 07:30,05/12/2025 08:00,23.98,10.50
