Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
24/11/2025 23:30,25/11/2025 00:00,17.49,7.57
25/11/2025 00:00,25/11/2025 00:30,17.15,7.43
25/11/2025 00:30,25/11/2025 01:00,18.11,7.80
25/11/2025 01:00,25/11/2025 01:30,17.32,7.50
25/11/2025 01:30,25/11/2025 02:00,17.36,7.51
25/11/2025 02:00,25/11/2025 02:30,17.15,7.43
25/11/2025 02:30,25/11/2025 03:00,17.26,7.48
25/11/2025 03:00,25/11/2025 03:30,17.15,7.43
25/11/2025 03:30,25/11/2025 04:00,17.13,7.42
25/11/2025 04:00,25/11/2025 04:30,17.39,7.52
25/11/2025 04:30,25/11/2025 05:00,17.15,7.43
25/11/2025 05:00,25/11/2025 05:30,17.00,7.38
25/11/2025 05:30,25/11/2025 06:00,17.15,7.43
25/11/2025 06:00,25/11/2025 06:30,20.04,8.55
25/11/2025 06:30,25/11/2025 07:00,19.80,8.46
25/11/2025 07:00,25/11/2025 07:30,19.34,8.28
25/11/2025 07:30,25/11/2025 08:00,24.05,10.09
25/11/2025 08:00,25/11/2025 08:30,27.39,11.38
25/11/2025 08:30,25/11/2025 09:00,26.53,11.05
25/11/2025 09:00,25/11/2025 09:30,26.80,11.15
25/11/2025 09:30,25/11/2025 10:00,25.36,10.60
25/11/2025 10:00,25/11/2025 10:30,22.00,9.30
25/11/2025 10:30,25/11/2025 11:00,21.73,9.20
25/11/2025 11:00,25/11/2025 11:30,23.18,9.76
25/11/2025 11:30,25/11/2025 12:00,22.29,9.42
25/11/2025 12:00,25/11/2025 12:30,21.73,9.20
25/11/2025 12:30,25/11/2025 13:00,23.50,9.88
25/11/2025 13:00,25/11/2025 13:30,26.19,10.91
25/11/2025 13:30,25/11/2025 14:00,27.29,11.34
25/11/2025 14:00,25/11/2025 14:30,29.95,12.36
25/11/2025 14:30,25/11/2025 15:00,32.77,13.45
25/11/2025 15:00,25/11/2025 15:30,32.08,13.18
25/11/2025 15:30,25/11/2025 16:00,43.30,17.50
25/11/2025 16:00,25/11/2025 16:30,54.54,24.52
25/11/2025 16:30,25/11/2025 17:00,64.51,28.37
25/11/2025 17:00,25/11/2025 17:30,60.22,26.71
25/11/2025 17:30,25/11/2025 18:00,62.51,27.59
25/11/2025 18:00,25/11/2025 18:30,59.85,26.57
25/11/2025 18:30,25/11/2025 19:00,59.37,26.38
25/11/2025 19:00,25/11/2025 19:30,38.06,15.49
25/11/2025 19:30,25/11/2025 20:00,31.20,12.84
25/11/2025 20:00,25/11/2025 20:30,30.43,12.55
25/11/2025 20:30,25/11/2025 21:00,24.83,10.39
25/11/2025 21:00,25/11/2025 21:30,23.96,10.06
25/11/2025 21:30,25/11/2025 22:00,21.13,8.97
25/11/2025 22:00,25/11/2025 22:30,19.80,8.46
25/11/2025 22:30,25/11/2025 23:00,18.19,7.83
25/11/2025 23:00,25/11/2025 23:30,18.11,7.80
25/11/2025 23:30,26/11/2025 00:00,17.39,7.53
26/11/2025 00:00,26/11/2025 00:30,17.87,7.71
26/11/2025 00:30,26/11/2025 01:00,19.05,8.16
26/11/2025 01:00,26/11/2025 01:30,19.08,8.18
26/11/2025 01:30,26/11/2025 02:00,17.22,7.46
26/11/2025 02:00,26/11/2025 02:30,18.02,7.77
26/11/2025 02:30,26/11/2025 03:00,17.51,7.57
26/11/2025 03:00,26/11/2025 03:30,17.92,7.73
26/11/2025 03:30,26/11/2025 04:00,17.87,7.71
26/11/2025 04:00,26/11/2025 04:30,17.87,7.71
26/11/2025 04:30,26/11/2025 05:00,17.17,7.44
26/11/2025 05:00,26/11/2025 05:30,18.33,7.89
26/11/2025 05:30,26/11/2025 06:00,17.63,7.62
26/11/2025 06:00,26/11/2025 06:30,20.55,8.74
26/11/2025 06:30,26/11/2025 07:00,22.94,9.66
26/11/2025 07:00,26/11/2025 07:30,25.80,10.77
26/11/2025 07:30,26/11/2025 08:00,27.33,11.35
26/11/2025 08:00,26/11/2025 08:30,26.57,11.06
26/11/2025 08:30,26/11/2025 09:00,27.65,11.48
26/11/2025 09:00,26/11/2025 09:30,27.94,11.59
26/11/2025 09:30,26/11/2025 10:00,26.57,11.06
26/11/2025 10:00,26/11/2025 10:30,25.77,10.75
26/11/2025 10:30,26/11/2025 11:00,25.12,10.50
26/11/2025 11:00,26/11/2025 11:30,23.04,9.70
26/11/2025 11:30,26/11/2025 12:00,21.98,9.29
26/11/2025 12:00,26/11/2025 12:30,19.32,8.27
26/11/2025 12:30,26/11/2025 13:00,21.06,8.94
26/11/2025 13:00,26/11/2025 13:30,22.25,9.40
26/11/2025 13:30,26/11/2025 14:00,22.70,9.57
26/11/2025 14:00,26/11/2025 14:30,24.93,10.43
26/11/2025 14:30,26/11/2025 15:00,26.38,10.99
26/11/2025 15:00,26/11/2025 15:30,23.96,10.06
26/11/2025 15:30,26/11/2025 16:00,30.44,12.55
26/11/2025 16:00,26/11/2025 16:30,42.65,19.95
26/11/2025 16:30,26/11/2025 17:00,47.77,21.92
26/11/2025 17:00,26/11/2025 17:30,47.59,21.85
26/11/2025 17:30,26/11/2025 18:00,49.76,22.68
26/11/2025 18:00,26/11/2025 18:30,46.25,21.33
26/11/2025 18:30,26/11/2025 19:00,42.73,19.98
26/11/2025 19:00,26/11/2025 19:30,26.83,11.16
26/11/2025 19:30,26/11/2025 20:00,24.58,10.30
26/11/2025 20:00,26/11/2025 20:30,22.14,9.36
26/11/2025 20:30,26/11/2025 21:00,21.08,8.95
26/11/2025 21:00,26/11/2025 21:30,20.31,8.65
26/11/2025 21:30,26/11/2025 22:00,18.56,7.98
26/11/2025 22:00,26/11/2025 22:30,18.84,8.08
26/11/2025 22:30,26/11/2025 23:00,18.11,7.80
26/11/2025 23:00,26/11/2025 23:30,17.63,7.62
26/11/2025 23:30,27/11/2025 00:00,17.71,7.65
27/11/2025 00:00,27/11/2025 00:30,16.47,7.17
27/11/2025 00:30,27/11/2025 01:00,16.94,7.35
27/11/2025 01:00,27/11/2025 01:30,16.32,7.11
27/11/2025 01:30,27/11/2025 02:00,15.07,6.63
27/11/2025 02:00,27/11/2025 02:30,14.73,6.50
27/11/2025 02:30,27/11/2025 03:00,14.01,6.22
27/11/2025 03:00,27/11/2025 03:30,14.43,6.38
27/11/2025 03:30,27/11/2025 04:00,14.32,6.34
27/11/2025 04:00,27/11/2025 04:30,15.42,6.77
27/11/2025 04:30,27/11/2025 05:00,14.43,6.39
27/11/2025 05:00,27/11/2025 05:30,15.94,6.97
27/11/2025 05:30,27/11/2025 06:00,15.44,6.77
27/11/2025 06:00,27/11/2025 06:30,17.72,7.66
27/11/2025 06:30,27/11/2025 07:00,19.80,8.46
27/11/2025 07:00,27/11/2025 07:30,20.98,8.91
27/11/2025 07:30,27/11/2025 08:00,21.98,9.29
27/11/2025 08:00,27/11/2025 08:30,20.40,8.69
27/11/2025 08:30,27/11/2025 09:00,20.83,8.85
27/11/2025 09:00,27/11/2025 09:30,19.98,8.53
27/11/2025 09:30,27/11/2025 10:00,19.47,8.33
27/11/2025 10:00,27/11/2025 10:30,18.90,8.11
27/11/2025 10:30,27/11/2025 11:00,18.02,7.77
27/11/2025 11:00,27/11/2025 11:30,16.96,7.36
27/11/2025 11:30,27/11/2025 12:00,16.85,7.32
27/11/2025 12:00,27/11/2025 12:30,16.33,7.12
27/11/2025 12:30,27/11/2025 13:00,16.48,7.18
27/11/2025 13:00,27/11/2025 13:30,16.92,7.34
27/11/2025 13:30,27/11/2025 14:00,16.76,7.28
27/11/2025 14:00,27/11/2025 14:30,16.61,7.23
27/11/2025 14:30,27/11/2025 15:00,16.61,7.23
27/11/2025 15:00,27/11/2025 15:30,17.00,7.38
27/11/2025 15:30,27/11/2025 16:00,19.32,8.27
27/11/2025 16:00,27/11/2025 16:30,31.32,15.58
27/11/2025 16:30,27/11/2025 17:00,32.53,16.05
27/11/2025 17:00,27/11/2025 17:30,32.08,15.88
27/11/2025 17:30,27/11/2025 18:00,32.08,15.88
27/11/2025 18:00,27/11/2025 18:30,31.70,15.73
27/11/2025 18:30,27/11/2025 19:00,30.33,15.20
27/11/2025 19:00,27/11/2025 19:30,18.11,7.80
27/11/2025 19:30,27/11/2025 20:00,18.02,7.77
27/11/2025 20:00,27/11/2025 20:30,17.72,7.65
27/11/2025 20:30,27/11/2025 21:00,16.11,7.03
27/11/2025 21:00,27/11/2025 21:30,17.89,7.72
27/11/2025 21:30,27/11/2025 22:00,15.05,6.62
27/11/2025 22:00,27/11/2025 22:30,15.77,6.90
27/11/2025 22:30,27/11/2025 23:00,12.32,5.57
27/11/2025 23:00,27/11/2025 23:30,9.99,4.67
27/11/2025 23:30,28/11/2025 00:00,8.36,4.05
28/11/2025 00:00,28/11/2025 00:30,8.69,4.18
28/11/2025 00:30,28/11/2025 01:00,10.16,4.74
28/11/2025 01:00,28/11/2025 01:30,9.43,4.46
28/11/2025 01:30,28/11/2025 02:00,7.83,3.85
28/11/2025 02:00,28/11/2025 02:30,8.73,4.19
28/11/2025 02:30,28/11/2025 03:00,8.61,4.15
28/11/2025 03:00,28/11/2025 03:30,9.27,4.40
28/11/2025 03:30,28/11/2025 04:00,7.11,3.57
28/11/2025 04:00,28/11/2025 04:30,8.28,4.02
28/11/2025 04:30,28/11/2025 05:00,7.17,3.59
28/11/2025 05:00,28/11/2025 05:30,8.25,4.01
28/11/2025 05:30,28/11/2025 06:00,9.13,4.35
28/11/2025 06:00,28/11/2025 06:30,12.80,5.76
28/11/2025 06:30,28/11/2025 07:00,19.12,8.19
28/11/2025 07:00,28/11/2025 07:30,20.10,8.57
28/11/2025 07:30,28/11/2025 08:00,22.10,9.34
28/11/2025 08:00,28/11/2025 08:30,21.25,9.01
28/11/2025 08:30,28/11/2025 09:00,21.25,9.01
28/11/2025 09:00,28/11/2025 09:30,21.20,9.00
28/11/2025 09:30,28/11/2025 10:00,20.11,8.57
28/11/2025 10:00,28/11/2025 10:30,19.53,8.35
28/11/2025 10:30,28/11/2025 11:00,17.94,7.74
28/11/2025 11:00,28/11/2025 11:30,17.87,7.71
28/11/2025 11:30,28/11/2025 12:00,17.44,7.54
28/11/2025 12:00,28/11/2025 12:30,16.91,7.34
28/11/2025 12:30,28/11/2025 13:00,16.89,7.34
28/11/2025 13:00,28/11/2025 13:30,17.15,7.43
28/11/2025 13:30,28/11/2025 14:00,17.09,7.41
28/11/2025 14:00,28/11/2025 14:30,17.39,7.53
28/11/2025 14:30,28/11/2025 15:00,17.39,7.53
28/11/2025 15:00,28/11/2025 15:30,16.81,7.30
28/11/2025 15:30,28/11/2025 16:00,19.49,8.33
28/11/2025 16:00,28/11/2025 16:30,30.74,15.36
28/11/2025 16:30,28/11/2025 17:00,32.95,16.21
28/11/2025 17:00,28/11/2025 17:30,32.99,16.23
28/11/2025 17:30,28/11/2025 18:00,33.56,16.44
28/11/2025 18:00,28/11/2025 18:30,33.45,16.41
28/11/2025 18:30,28/11/2025 19:00,33.04,16.25
28/11/2025 19:00,28/11/2025 19:30,19.32,8.27
28/11/2025 19:30,28/11/2025 20:00,19.32,8.27
28/11/2025 20:00,28/11/2025 20:30,20.80,8.84
28/11/2025 20:30,28/11/2025 21:00,19.32,8.27
28/11/2025 21:00,28/11/2025 21:30,20.77,8.83
28/11/2025 21:30,28/11/2025 22:00,17.90,7.73
28/11/2025 22:00,28/11/2025 22:30,18.60,7.99
28/11/2025 22:30,28/11/2025 23:00,16.86,7.32
28/11/2025 23:00,28/11/2025 23:30,20.53,8.74
28/11/2025 23:30,29/11/2025 00:00,18.11,7.80
29/11/2025 00:00,29/11/2025 00:30,17.64,7.62
29/11/2025 00:30,29/11/2025 01:00,18.93,8.12
29/11/2025 01:00,29/11/2025 01:30,19.32,8.27
29/11/2025 01:30,29/11/2025 02:00,18.74,8.05
29/11/2025 02:00,29/11/2025 02:30,19.36,8.29
29/11/2025 02:30,29/11/2025 03:00,19.56,8.36
29/11/2025 03:00,29/11/2025 03:30,20.29,8.64
29/11/2025 03:30,29/11/2025 04:00,18.11,7.80
29/11/2025 04:00,29/11/2025 04:30,18.93,8.12
29/11/2025 04:30,29/11/2025 05:00,18.11,7.80
29/11/2025 05:00,29/11/2025 05:30,18.35,7.90
29/11/2025 05:30,29/11/2025 06:00,18.35,7.90
29/11/2025 06:00,29/11/2025 06:30,19.32,8.27
29/11/2025 06:30,29/11/2025 07:00,18.62,8.00
29/11/2025 07:00,29/11/2025 07:30,17.70,7.65
29/11/2025 07:30,29/11/2025 08:00,19.08,8.18
29/11/2025 08:00,29/11/2025 08:30,18.07,7.79
29/11/2025 08:30,29/11/2025 09:00,20.27,8.63
29/11/2025 09:00,29/11/2025 09:30,19.76,8.44
29/11/2025 09:30,29/11/2025 10:00,20.48,8.71
29/11/2025 10:00,29/11/2025 10:30,20.53,8.74
29/11/2025 10:30,29/11/2025 11:00,20.07,8.56
29/11/2025 11:00,29/11/2025 11:30,19.82,8.46
29/11/2025 11:30,29/11/2025 12:00,19.69,8.41
29/11/2025 12:00,29/11/2025 12:30,19.03,8.16
29/11/2025 12:30,29/11/2025 13:00,18.93,8.12
29/11/2025 13:00,29/11/2025 13:30,19.19,8.22
29/11/2025 13:30,29/11/2025 14:00,18.05,7.78
29/11/2025 14:00,29/11/2025 14:30,18.68,8.02
29/11/2025 14:30,29/11/2025 15:00,18.66,8.02
29/11/2025 15:00,29/11/2025 15:30,19.38,8.30
29/11/2025 15:30,29/11/2025 16:00,20.82,8.85
29/11/2025 16:00,29/11/2025 16:30,33.77,16.53
29/11/2025 16:30,29/11/2025 17:00,34.78,16.92
29/11/2025 17:00,29/11/2025 17:30,34.49,16.80
29/11/2025 17:30,29/11/2025 18:00,34.49,16.80
29/11/2025 18:00,29/11/2025 18:30,33.38,16.38
29/11/2025 18:30,29/11/2025 19:00,32.46,16.02
29/11/2025 19:00,29/11/2025 19:30,20.14,8.59
29/11/2025 19:30,29/11/2025 20:00,18.35,7.90
29/11/2025 20:00,29/11/2025 20:30,18.35,7.90
29/11/2025 20:30,29/11/2025 21:00,18.28,7.87
29/11/2025 21:00,29/11/2025 21:30,18.84,8.08
29/11/2025 21:30,29/11/2025 22:00,18.28,7.87
29/11/2025 22:00,29/11/2025 22:30,18.28,7.87
29/11/2025 22:30,29/11/2025 23:00,15.46,6.78
29/11/2025 23:00,29/11/2025 23:30,17.58,7.60
29/11/2025 23:30,30/11/2025 00:00,11.59,5.29
30/11/2025 00:00,30/11/2025 00:30,11.72,5.34
30/11/2025 00:30,30/11/2025 01:00,14.64,6.47
30/11/2025 01:00,30/11/2025 01:30,14.01,6.22
30/11/2025 01:30,30/11/2025 02:00,11.85,5.40
30/11/2025 02:00,30/11/2025 02:30,11.59,5.29
30/11/2025 02:30,30/11/2025 03:00,10.72,4.96
30/11/2025 03:00,30/11/2025 03:30,11.21,5.15
30/11/2025 03:30,30/11/2025 04:00,11.51,5.26
30/11/2025 04:00,30/11/2025 04:30,12.54,5.66
30/11/2025 04:30,30/11/2025 05:00,13.77,6.13
30/11/2025 05:00,30/11/2025 05:30,12.35,5.59
30/11/2025 05:30,30/11/2025 06:00,11.75,5.35
30/11/2025 06:00,30/11/2025 06:30,10.55,4.90
30/11/2025 06:30,30/11/2025 07:00,14.78,6.52
30/11/2025 07:00,30/11/2025 07:30,15.28,6.71
30/11/2025 07:30,30/11/2025 08:00,19.49,8.33
30/11/2025 08:00,30/11/2025 08:30,17.39,7.53
30/11/2025 08:30,30/11/2025 09:00,18.11,7.80
30/11/2025 09:00,30/11/2025 09:30,17.63,7.62
30/11/2025 09:30,30/11/2025 10:00,18.35,7.90
30/11/2025 10:00,30/11/2025 10:30,17.25,7.47
30/11/2025 10:30,30/11/2025 11:00,17.25,7.47
30/11/2025 11:00,30/11/2025 11:30,17.98,7.75
30/11/2025 11:30,30/11/2025 12:00,17.18,7.44
30/11/2025 12:00,30/11/2025 12:30,17.34,7.50
30/11/2025 12:30,30/11/2025 13:00,18.34,7.89
30/11/2025 13:00,30/11/2025 13:30,18.05,7.78
30/11/2025 13:30,30/11/2025 14:00,17.72,7.65
30/11/2025 14:00,30/11/2025 14:30,18.11,7.80
30/11/2025 14:30,30/11/2025 15:00,18.35,7.90
30/11/2025 15:00,30/11/2025 15:30,19.08,8.18
30/11/2025 15:30,30/11/2025 16:00,21.73,9.20
30/11/2025 16:00,30/11/2025 16:30,34.03,16.63
30/11/2025 16:30,30/11/2025 17:00,36.18,17.46
30/11/2025 17:00,30/11/2025 17:30,35.24,17.09
30/11/2025 17:30,30/11/2025 18:00,34.19,16.69
30/11/2025 18:00,30/11/2025 18:30,35.22,17.08
30/11/2025 18:30,30/11/2025 19:00,32.32,15.97
30/11/2025 19:00,30/11/2025 19:30,20.86,8.87
30/11/2025 19:30,30/11/2025 20:00,18.50,7.96
30/11/2025 20:00,30/11/2025 20:30,18.60,7.99
30/11/2025 20:30,30/11/2025 21:00,18.11,7.80
30/11/2025 21:00,30/11/2025 21:30,18.84,8.08
30/11/2025 21:30,30/11/2025 22:00,16.85,7.32
30/11/2025 22:00,30/11/2025 22:30,17.70,7.65
30/11/2025 22:30,30/11/2025 23:00,15.79,6.91
30/11/2025 23:00,30/11/2025 23:30,15.73,6.89
30/11/2025 23:30,01/12/2025 00:00,11.76,5.36
01/12/2025 00:00,01/12/2025 00:30,12.07,5.48
01/12/2025 00:30,01/12/2025 01:00,14.02,6.23
01/12/2025 01:00,01/12/2025 01:30,14.67,6.48
01/12/2025 01:30,01/12/2025 02:00,12.19,5.53
01/12/2025 02:00,01/12/2025 02:30,12.91,5.80
01/12/2025 02:30,01/12/2025 03:00,13.52,6.04
01/12/2025 03:00,01/12/2025 03:30,11.83,5.39
01/12/2025 03:30,01/12/2025 04:00,12.17,5.52
01/12/2025 04:00,01/12/2025 04:30,13.53,6.04
01/12/2025 04:30,01/12/2025 05:00,11.74,5.35
01/12/2025 05:00,01/12/2025 05:30,14.48,6.41
01/12/2025 05:30,01/12/2025 06:00,16.52,7.19
01/12/2025 06:00,01/12/2025 06:30,18.84,8.08
01/12/2025 06:30,01/12/2025 07:00,18.84,8.08
01/12/2025 07:00,01/12/2025 07:30,18.48,7.95
01/12/2025 07:30,01/12/2025 08:00,21.73,9.20
01/12/2025 08:00,01/12/2025 08:30,19.56,8.36
01/12/2025 08:30,01/12/2025 09:00,21.16,8.98
01/12/2025 09:00,01/12/2025 09:30,19.31,8.27
01/12/2025 09:30,01/12/2025 10:00,19.99,8.53
01/12/2025 10:00,01/12/2025 10:30,19.71,8.42
01/12/2025 10:30,01/12/2025 11:00,20.49,8.72
01/12/2025 11:00,01/12/2025 11:30,20.51,8.73
01/12/2025 11:30,01/12/2025 12:00,19.27,8.25
01/12/2025 12:00,01/12/2025 12:30,20.29,8.64
01/12/2025 12:30,01/12/2025 13:00,20.29,8.64
01/12/2025 13:00,01/12/2025 13:30,21.73,9.20
01/12/2025 13:30,01/12/2025 14:00,21.64,9.16
01/12/2025 14:00,01/12/2025 14:30,21.73,9.20
01/12/2025 14:30,01/12/2025 15:00,21.73,9.20
01/12/2025 15:00,01/12/2025 15:30,20.58,8.75
01/12/2025 15:30,01/12/2025 16:00,21.92,9.27
01/12/2025 16:00,01/12/2025 16:30,32.89,16.19
01/12/2025 16:30,01/12/2025 17:00,34.92,16.97
01/12/2025 17:00,01/12/2025 17:30,33.23,16.32
01/12/2025 17:30,01/12/2025 18:00,33.77,16.53
01/12/2025 18:00,01/12/2025 18:30,34.18,16.68
01/12/2025 18:30,01/12/2025 19:00,32.01,15.85
01/12/2025 19:00,01/12/2025 19:30,19.32,8.27
01/12/2025 19:30,01/12/2025 20:00,19.26,8.24
01/12/2025 20:00,01/12/2025 20:30,19.80,8.46
01/12/2025 20:30,01/12/2025 21:00,19.23,8.23
01/12/2025 21:00,01/12/2025 21:30,20.31,8.65
01/12/2025 21:30,01/12/2025 22:00,17.39,7.53
01/12/2025 22:00,01/12/2025 22:30,16.42,7.15
01/12/2025 22:30,01/12/2025 23:00,13.21,5.92
01/12/2025 23:00,01/12/2025 23:30,17.28,7.49
01/12/2025 23:30,02/12/2025 00:00,13.40,5.99
02/12/2025 00:00,02/12/2025 00:30,13.16,5.90
02/12/2025 00:30,02/12/2025 01:00,13.80,6.14
02/12/2025 01:00,02/12/2025 01:30,14.01,6.22
02/12/2025 01:30,02/12/2025 02:00,12.54,5.66
02/12/2025 02:00,02/12/2025 02:30,13.18,5.91
02/12/2025 02:30,02/12/2025 03:00,12.45,5.63
02/12/2025 03:00,02/12/2025 03:30,13.18,5.91
02/12/2025 03:30,02/12/2025 04:00,11.50,5.26
02/12/2025 04:00,02/12/2025 04:30,12.68,5.72
02/12/2025 04:30,02/12/2025 05:00,12.56,5.67
02/12/2025 05:00,02/12/2025 05:30,14.65,6.47
02/12/2025 05:30,02/12/2025 06:00,14.91,6.57
02/12/2025 06:00,02/12/2025 06:30,18.00,7.76
02/12/2025 06:30,02/12/2025 07:00,17.87,7.71
02/12/2025 07:00,02/12/2025 07:30,18.35,7.90
02/12/2025 07:30,02/12/2025 08:00,20.53,8.74
02/12/2025 08:00,02/12/2025 08:30,19.41,8.31
02/12/2025 08:30,02/12/2025 09:00,20.04,8.55
02/12/2025 09:00,02/12/2025 09:30,19.35,8.28
02/12/2025 09:30,02/12/2025 10:00,18.73,8.04
02/12/2025 10:00,02/12/2025 10:30,17.80,7.68
02/12/2025 10:30,02/12/2025 11:00,17.44,7.55
02/12/2025 11:00,02/12/2025 11:30,17.81,7.69
02/12/2025 11:30,02/12/2025 12:00,16.91,7.34
02/12/2025 12:00,02/12/2025 12:30,18.30,7.88
02/12/2025 12:30,02/12/2025 13:00,18.32,7.89
02/12/2025 13:00,02/12/2025 13:30,19.95,8.51
02/12/2025 13:30,02/12/2025 14:00,19.73,8.43
02/12/2025 14:00,02/12/2025 14:30,20.32,8.65
02/12/2025 14:30,02/12/2025 15:00,19.56,8.36
02/12/2025 15:00,02/12/2025 15:30,20.75,8.82
02/12/2025 15:30,02/12/2025 16:00,22.57,9.52
02/12/2025 16:00,02/12/2025 16:30,35.84,17.32
02/12/2025 16:30,02/12/2025 17:00,39.20,18.62
02/12/2025 17:00,02/12/2025 17:30,38.45,18.33
02/12/2025 17:30,02/12/2025 18:00,38.12,18.20
02/12/2025 18:00,02/12/2025 18:30,36.80,17.69
02/12/2025 18:30,02/12/2025 19:00,36.67,17.64
02/12/2025 19:00,02/12/2025 19:30,25.12,10.50
02/12/2025 19:30,02/12/2025 20:00,22.56,9.52
02/12/2025 20:00,02/12/2025 20:30,20.35,8.67
02/12/2025 20:30,02/12/2025 21:00,19.78,8.45
02/12/2025 21:00,02/12/2025 21:30,19.32,8.27
02/12/2025 21:30,02/12/2025 22:00,19.37,8.29
02/12/2025 22:00,02/12/2025 22:30,18.85,8.09
02/12/2025 22:30,02/12/2025 23:00,17.62,7.62
02/12/2025 23:00,02/12/2025 23:30,16.91,7.34
02/12/2025 23:30,03/12/2025 00:00,17.20,7.45
03/12/2025 00:00,03/12/2025 00:30,17.03,7.39
03/12/2025 00:30,03/12/2025 01:00,17.45,7.55
03/12/2025 01:00,03/12/2025 01:30,17.39,7.53
03/12/2025 01:30,03/12/2025 02:00,17.21,7.46
03/12/2025 02:00,03/12/2025 02:30,17.39,7.53
03/12/2025 02:30,03/12/2025 03:00,17.21,7.46
03/12/2025 03:00,03/12/2025 03:30,17.70,7.65
03/12/2025 03:30,03/12/2025 04:00,17.39,7.53
03/12/2025 04:00,03/12/2025 04:30,17.39,7.53
03/12/2025 04:30,03/12/2025 05:00,16.91,7.34
03/12/2025 05:00,03/12/2025 05:30,16.93,7.35
03/12/2025 05:30,03/12/2025 06:00,17.39,7.53
03/12/2025 06:00,03/12/2025 06:30,19.34,8.28
03/12/2025 06:30,03/12/2025 07:00,19.80,8.46
03/12/2025 07:00,03/12/2025 07:30,23.38,9.84
03/12/2025 07:30,03/12/2025 08:00,24.38,10.22
03/12/2025 08:00,03/12/2025 08:30,23.56,9.90
03/12/2025 08:30,03/12/2025 09:00,22.84,9.63
03/12/2025 09:00,03/12/2025 09:30,22.70,9.57
03/12/2025 09:30,03/12/2025 10:00,20.87,8.87
03/12/2025 10:00,03/12/2025 10:30,20.39,8.68
03/12/2025 10:30,03/12/2025 11:00,19.30,8.26
03/12/2025 11:00,03/12/2025 11:30,19.91,8.50
03/12/2025 11:30,03/12/2025 12:00,19.40,8.30
03/12/2025 12:00,03/12/2025 12:30,19.80,8.46
03/12/2025 12:30,03/12/2025 13:00,19.49,8.33
03/12/2025 13:00,03/12/2025 13:30,19.72,8.42
03/12/2025 13:30,03/12/2025 14:00,19.56,8.36
03/12/2025 14:00,03/12/2025 14:30,22.08,9.33
03/12/2025 14:30,03/12/2025 15:00,22.84,9.63
03/12/2025 15:00,03/12/2025 15:30,24.76,10.36
03/12/2025 15:30,03/12/2025 16:00,27.53,11.43
03/12/2025 16:00,03/12/2025 16:30,39.56,18.76
03/12/2025 16:30,03/12/2025 17:00,40.08,18.96
03/12/2025 17:00,03/12/2025 17:30,40.17,18.99
03/12/2025 17:30,03/12/2025 18:00,40.17,18.99
03/12/2025 18:00,03/12/2025 18:30,38.12,18.20
03/12/2025 18:30,03/12/2025 19:00,36.83,17.71
03/12/2025 19:00,03/12/2025 19:30,23.68,9.95
03/12/2025 19:30,03/12/2025 20:00,20.92,8.88
03/12/2025 20:00,03/12/2025 20:30,19.83,8.47
03/12/2025 20:30,03/12/2025 21:00,19.80,8.46
03/12/2025 21:00,03/12/2025 21:30,18.66,8.01
03/12/2025 21:30,03/12/2025 22:00,17.23,7.46
03/12/2025 22:00,03/12/2025 22:30,16.81,7.30
03/12/2025 22:30,03/12/2025 23:00,15.70,6.88
03/12/2025 23:00,03/12/2025 23:30,19.09,8.18
03/12/2025 23:30,04/12/2025 00:00,18.84,8.08
04/12/2025 00:00,04/12/2025 00:30,18.60,7.99
04/12/2025 00:30,04/12/2025 01:00,19.19,8.22
04/12/2025 01:00,04/12/2025 01:30,18.42,7.92
04/12/2025 01:30,04/12/2025 02:00,17.39,7.53
04/12/2025 02:00,04/12/2025 02:30,17.02,7.38
04/12/2025 02:30,04/12/2025 03:00,16.29,7.10
04/12/2025 03:00,04/12/2025 03:30,16.72,7.27
04/12/2025 03:30,04/12/2025 04:00,16.66,7.25
04/12/2025 04:00,04/12/2025 04:30,16.93,7.35
04/12/2025 04:30,04/12/2025 05:00,16.66,7.25
04/12/2025 05:00,04/12/2025 05:30,17.06,7.40
04/12/2025 05:30,04/12/2025 06:00,15.70,6.88
04/12/2025 06:00,04/12/2025 06:30,18.60,7.99
04/12/2025 06:30,04/12/2025 07:00,18.11,7.80
04/12/2025 07:00,04/12/2025 07:30,18.59,7.99
04/12/2025 07:30,04/12/2025 08:00,19.33,8.27
04/12/2025 08:00,04/12/2025 08:30,18.35,7.90
04/12/2025 08:30,04/12/2025 09:00,19.32,8.27
04/12/2025 09:00,04/12/2025 09:30,20.19,8.61
04/12/2025 09:30,04/12/2025 10:00,20.07,8.56
04/12/2025 10:00,04/12/2025 10:30,20.33,8.66
04/12/2025 10:30,04/12/2025 11:00,20.20,8.61
04/12/2025 11:00,04/12/2025 11:30,19.56,8.36
04/12/2025 11:30,04/12/2025 12:00,19.74,8.43
04/12/2025 12:00,04/12/2025 12:30,20.83,8.85
04/12/2025 12:30,04/12/2025 13:00,19.80,8.46
04/12/2025 13:00,04/12/2025 13:30,20.77,8.83
04/12/2025 13:30,04/12/2025 14:00,21.05,8.94
04/12/2025 14:00,04/12/2025 14:30,21.11,8.96
04/12/2025 14:30,04/12/2025 15:00,21.33,9.04
04/12/2025 15:00,04/12/2025 15:30,21.86,9.25
04/12/2025 15:30,04/12/2025 16:00,24.15,10.13
